destination,origin,year,migration_stock
705,508,2005,0
705,516,2005,0
705,524,2005,9
705,528,2005,312
705,558,2005,0
705,562,2005,0
705,566,2005,15
705,807,2005,8770
705,578,2005,18
705,512,2005,0
705,586,2005,16
705,604,2005,21
705,608,2005,17
705,616,2005,244
705,620,2005,19
705,634,2005,0
705,498,2005,142
705,642,2005,194
705,643,2005,804
705,646,2005,0
705,682,2005,1
705,686,2005,1
705,688,2005,34154
705,690,2005,0
705,694,2005,0
705,702,2005,0
705,703,2005,59
705,706,2005,0
705,710,2005,28
705,724,2005,43
705,144,2005,6
705,275,2005,0
705,729,2005,14
705,752,2005,387
705,756,2005,1405
705,760,2005,30
705,762,2005,0
705,764,2005,76
705,768,2005,0
705,788,2005,14
705,792,2005,41
705,795,2005,0
705,800,2005,1
705,804,2005,943
705,784,2005,5
705,826,2005,215
705,834,2005,0
705,840,2005,655
705,858,2005,7
705,860,2005,8
705,704,2005,1
705,732,2005,0
705,887,2005,5
705,894,2005,5
705,716,2005,9
724,900,2005,4107226
724,other_south,2005,3533
724,other_north,2005,771
724,4,2005,219
724,8,2005,1094
724,12,2005,48283
724,20,2005,4135
724,24,2005,3438
724,32,2005,244014
724,51,2005,7216
724,36,2005,4630
724,40,2005,6332
724,31,2005,315
724,44,2005,56
724,48,2005,35
724,50,2005,4383
724,52,2005,35
724,112,2005,2626
724,56,2005,37120
724,84,2005,32
724,204,2005,312
724,68,2005,92918
724,70,2005,1888
724,76,2005,68502
724,96,2005,19
724,100,2005,86226
724,854,2005,537
724,108,2005,50
724,132,2005,3243
724,116,2005,50
724,120,2005,3321
724,124,2005,4961
724,140,2005,116
724,148,2005,68
724,152,2005,49390
724,156,2005,81322
724,170,2005,270028
724,178,2005,1694
724,188,2005,2116
724,384,2005,1403
724,191,2005,1532
724,192,2005,71614
724,196,2005,192
724,203,2005,4368
724,408,2005,161
724,180,2005,1194
724,208,2005,8358
724,262,2005,20
724,212,2005,753
724,214,2005,73049
724,218,2005,456379
724,818,2005,3185
724,222,2005,4372
724,226,2005,17628
724,232,2005,62
724,233,2005,575
724,231,2005,754
724,242,2005,35
724,246,2005,8459
724,250,2005,177040
724,266,2005,200
724,270,2005,11215
724,268,2005,4926
724,276,2005,180349
724,288,2005,9730
724,300,2005,2136
724,308,2005,527
724,320,2005,3643
724,324,2005,8269
724,624,2005,4351
724,328,2005,81
724,332,2005,339
724,340,2005,7820
724,348,2005,2869
724,352,2005,682
724,356,2005,18346
724,360,2005,1057
724,364,2005,4212
724,368,2005,1660
724,372,2005,9107
724,376,2005,2184
724,380,2005,47475
724,388,2005,182
724,392,2005,5083
724,400,2005,1976
724,398,2005,420
724,404,2005,787
724,414,2005,369
724,417,2005,156
724,418,2005,181
724,428,2005,1318
724,422,2005,2596
724,430,2005,1255
724,434,2005,687
724,438,2005,87
724,440,2005,11395
724,442,2005,1178
724,450,2005,353
724,454,2005,35
724,458,2005,362
724,466,2005,11131
724,470,2005,146
724,478,2005,8638
724,480,2005,173
724,484,2005,35811
724,583,2005,136
724,492,2005,182
724,496,2005,93
724,499,2005,0
724,504,2005,521940
724,508,2005,892
724,104,2005,70
724,516,2005,73
724,524,2005,680
724,528,2005,34862
724,554,2005,516
724,558,2005,3156
724,562,2005,168
724,566,2005,24338
724,807,2005,376
724,578,2005,11673
724,512,2005,20
724,586,2005,30659
724,591,2005,3120
724,598,2005,23
724,600,2005,16642
724,604,2005,101295
724,608,2005,23923
724,616,2005,33371
724,620,2005,75768
724,634,2005,48
724,410,2005,2975
724,498,2005,8519
724,642,2005,292379
724,643,2005,39783
724,646,2005,214
724,662,2005,39
724,674,2005,19
724,678,2005,131
724,682,2005,458
724,686,2005,26850
724,688,2005,0
724,690,2005,38
724,694,2005,1691
724,702,2005,308
724,703,2005,3279
724,705,2005,451
724,706,2005,168
724,710,2005,1880
724,144,2005,403
724,729,2005,320
724,740,2005,107
724,752,2005,14768
724,756,2005,56682
724,760,2005,4433
724,762,2005,20
724,764,2005,953
724,768,2005,343
724,780,2005,122
724,788,2005,1931
724,792,2005,1871
724,795,2005,13
724,798,2005,112
724,800,2005,103
724,804,2005,61162
724,784,2005,128
724,826,2005,222431
724,834,2005,253
724,840,2005,30491
724,858,2005,65654
724,860,2005,240
724,862,2005,108707
724,704,2005,765
724,887,2005,27
724,894,2005,119
724,716,2005,204
926,900,2005,22257442
926,other_south,2005,108103
926,other_north,2005,223422
926,4,2005,124071
926,8,2005,27019
926,12,2005,1385873
926,16,2005,12
926,20,2005,1020
926,24,2005,32774
926,660,2005,150
926,28,2005,224
926,32,2005,34487
926,51,2005,26104
926,533,2005,1491
926,36,2005,33665
926,40,2005,271255
926,31,2005,18644
926,44,2005,236
926,48,2005,566
926,50,2005,15496
926,52,2005,249
926,112,2005,25284
926,56,2005,238112
926,84,2005,94
926,204,2005,20487
926,60,2005,131
926,64,2005,406
926,68,2005,9699
926,535,2005,4496
926,70,2005,339297
926,72,2005,352
926,76,2005,132585
926,92,2005,0
926,96,2005,714
926,100,2005,99359
926,854,2005,10109
926,108,2005,8484
926,132,2005,33158
926,116,2005,64881
926,120,2005,89001
926,124,2005,61386
926,136,2005,0
926,140,2005,15095
926,148,2005,7147
926,830,2005,0
926,152,2005,37335
926,156,2005,222790
926,344,2005,1632
926,446,2005,80
926,170,2005,61944
926,174,2005,30407
926,178,2005,67632
926,184,2005,6
926,188,2005,3393
926,384,2005,84040
926,191,2005,259019
926,192,2005,18807
926,531,2005,61709
926,196,2005,3223
926,203,2005,350438
926,408,2005,5728
926,180,2005,132179
926,208,2005,40487
926,262,2005,6516
926,212,2005,7995
926,214,2005,30819
926,218,2005,17288
926,818,2005,72875
926,222,2005,3511
926,226,2005,435
926,232,2005,15772
926,233,2005,11578
926,748,2005,214
926,231,2005,35876
926,238,2005,0
926,234,2005,3
926,242,2005,202
926,246,2005,29122
926,250,2005,425338
926,254,2005,0
926,258,2005,0
926,266,2005,18359
926,270,2005,6407
926,268,2005,23542
926,276,2005,857044
926,288,2005,49965
926,292,2005,54
926,300,2005,301565
926,304,2005,8
926,308,2005,88
926,312,2005,0
926,316,2005,1
926,320,2005,6183
926,324,2005,30031
926,624,2005,3163
926,328,2005,6849
926,332,2005,71935
926,336,2005,0
926,340,2005,2301
926,348,2005,177370
926,352,2005,3137
926,356,2005,134428
926,360,2005,180017
926,364,2005,176565
926,368,2005,130173
926,372,2005,32107
926,833,2005,12
926,376,2005,33031
926,380,2005,1171785
926,388,2005,4258
926,392,2005,65567
926,400,2005,14139
926,398,2005,675913
926,404,2005,16286
926,296,2005,12
926,414,2005,2637
926,417,2005,53420
926,418,2005,46012
926,428,2005,24117
926,422,2005,112933
926,426,2005,225
926,430,2005,6376
926,434,2005,7077
926,438,2005,2438
926,440,2005,34714
926,442,2005,38830
926,450,2005,110502
926,454,2005,555
926,458,2005,12310
926,462,2005,67
926,466,2005,59134
926,470,2005,1790
926,584,2005,0
926,474,2005,0
926,478,2005,13737
926,480,2005,44833
926,175,2005,0
926,484,2005,29746
926,583,2005,3
926,492,2005,16965
926,496,2005,3177
926,499,2005,46523
926,500,2005,18
926,504,2005,1276723
926,508,2005,2884
926,104,2005,2343
926,516,2005,728
926,520,2005,1
926,524,2005,6233
926,528,2005,279975
926,540,2005,0
926,554,2005,9439
926,558,2005,2588
926,562,2005,6385
926,566,2005,39433
926,570,2005,0
926,807,2005,90394
926,580,2005,0
926,578,2005,17037
926,512,2005,602
926,586,2005,79664
926,585,2005,1
926,591,2005,1622
926,598,2005,525
926,600,2005,4678
926,604,2005,35741
926,608,2005,84398
926,616,2005,1377832
926,620,2005,932052
926,630,2005,56
926,634,2005,172
926,410,2005,51077
926,498,2005,23760
926,638,2005,0
926,642,2005,525624
926,643,2005,995629
926,646,2005,18273
926,654,2005,8
926,659,2005,187
926,662,2005,4449
926,666,2005,0
926,670,2005,108
926,882,2005,25
926,674,2005,295
926,678,2005,981
926,682,2005,6561
926,686,2005,107475
926,688,2005,652874
926,690,2005,897
926,694,2005,11777
926,702,2005,8924
926,534,2005,22039
926,703,2005,63186
926,705,2005,51252
926,90,2005,17
926,706,2005,29234
926,710,2005,37978
926,728,2005,0
926,724,2005,512763
926,144,2005,117064
926,275,2005,1305
926,729,2005,9532
926,740,2005,212772
926,752,2005,45308
926,756,2005,169847
926,760,2005,65039
926,762,2005,17000
926,764,2005,99465
926,626,2005,6
926,768,2005,36142
926,772,2005,0
926,776,2005,56
926,780,2005,1856
926,788,2005,416076
926,792,2005,2204868
926,795,2005,4860
926,796,2005,1
926,798,2005,16
926,800,2005,4064
926,804,2005,210888
926,784,2005,1516
926,826,2005,359065
926,834,2005,3415
926,840,2005,234312
926,850,2005,23
926,858,2005,6522
926,860,2005,31154
926,548,2005,684
926,862,2005,18372
926,704,2005,236483
926,876,2005,0
926,732,2005,37
926,887,2005,3306
926,894,2005,2575
926,716,2005,2949
40,900,2005,1136270
40,4,2005,6668
40,8,2005,2434
40,12,2005,998
40,20,2005,2
40,24,2005,264
40,28,2005,6
40,32,2005,1178
40,51,2005,2360
40,36,2005,1926
40,31,2005,832
40,44,2005,18
40,48,2005,16
40,50,2005,2117
40,52,2005,16
40,112,2005,1289
40,56,2005,1992
40,84,2005,32
40,204,2005,62
40,60,2005,15
40,64,2005,20
40,68,2005,394
40,70,2005,124345
40,72,2005,20
40,76,2005,4012
40,96,2005,5
40,100,2005,12170
40,854,2005,94
40,108,2005,75
40,132,2005,32
40,116,2005,741
40,120,2005,506
40,124,2005,1969
40,140,2005,23
40,148,2005,10
40,152,2005,973
40,156,2005,13655
40,344,2005,217
40,446,2005,13
40,170,2005,1214
40,178,2005,354
40,188,2005,139
40,384,2005,166
40,191,2005,44600
40,192,2005,681
40,196,2005,251
40,203,2005,42540
40,408,2005,2079
40,180,2005,542
40,208,2005,1098
40,262,2005,6
40,212,2005,39
40,214,2005,2418
40,218,2005,511
40,818,2005,11518
40,222,2005,53
40,226,2005,8
40,232,2005,81
40,233,2005,289
40,748,2005,19
40,231,2005,987
40,242,2005,14
40,246,2005,1236
40,250,2005,6935
40,266,2005,20
40,270,2005,487
40,268,2005,2565
40,276,2005,158975
40,288,2005,1914
40,300,2005,3096
40,308,2005,12
40,316,2005,1
40,320,2005,289
40,324,2005,234
40,624,2005,53
40,328,2005,15
40,332,2005,49
40,340,2005,76
40,348,2005,28059
40,352,2005,146
40,356,2005,10501
40,360,2005,940
40,364,2005,11986
40,368,2005,4273
40,372,2005,763
40,376,2005,1983
40,380,2005,24376
40,388,2005,161
40,392,2005,2297
40,400,2005,579
40,398,2005,853
40,404,2005,760
40,414,2005,196
40,417,2005,502
40,418,2005,96
40,428,2005,625
40,422,2005,1425
40,426,2005,4
40,430,2005,212
40,434,2005,356
40,438,2005,292
40,440,2005,703
40,442,2005,590
40,450,2005,58
40,454,2005,30
40,458,2005,373
40,462,2005,7
40,466,2005,77
40,470,2005,85
40,478,2005,26
40,480,2005,89
40,484,2005,1169
40,583,2005,1
40,492,2005,20
40,496,2005,1395
40,499,2005,16895
40,504,2005,1490
40,508,2005,52
40,104,2005,55
40,516,2005,142
40,520,2005,1
40,524,2005,454
40,528,2005,6556
40,554,2005,343
40,558,2005,161
40,562,2005,25
40,566,2005,6563
40,807,2005,16957
40,578,2005,748
40,512,2005,25
40,586,2005,3724
40,585,2005,1
40,591,2005,48
40,598,2005,46
40,600,2005,177
40,604,2005,1306
40,608,2005,10718
40,616,2005,49475
40,620,2005,1333
40,630,2005,5
40,634,2005,20
40,410,2005,97
40,498,2005,1376
40,642,2005,45724
40,643,2005,23957
40,646,2005,164
40,659,2005,2
40,662,2005,11
40,670,2005,8
40,882,2005,4
40,674,2005,1
40,678,2005,2
40,682,2005,370
40,686,2005,259
40,688,2005,150971
40,690,2005,34
40,694,2005,207
40,702,2005,222
40,703,2005,21016
40,705,2005,15649
40,90,2005,11
40,706,2005,940
40,710,2005,2161
40,724,2005,3189
40,144,2005,759
40,275,2005,214
40,729,2005,492
40,740,2005,16
40,752,2005,2747
40,756,2005,12223
40,760,2005,2568
40,762,2005,220
40,764,2005,4336
40,768,2005,169
40,776,2005,6
40,780,2005,54
40,788,2005,2855
40,792,2005,134325
40,795,2005,109
40,798,2005,10
40,800,2005,212
40,804,2005,6367
40,784,2005,136
40,826,2005,8519
40,834,2005,122
40,840,2005,8550
40,858,2005,218
40,860,2005,584
40,548,2005,6
40,862,2005,708
40,704,2005,2587
40,887,2005,73
40,894,2005,88
40,716,2005,231
56,900,2005,1248733
56,other_south,2005,21679
56,other_north,2005,32515
56,4,2005,2488
56,8,2005,3289
56,12,2005,18521
56,24,2005,3213
56,32,2005,1680
56,51,2005,333
56,36,2005,1277
56,40,2005,2946
56,31,2005,71
56,44,2005,26
56,48,2005,55
56,50,2005,1614
56,52,2005,28
56,112,2005,231
56,204,2005,631
56,64,2005,236
56,68,2005,935
56,70,2005,215
56,72,2005,30
56,76,2005,4967
56,100,2005,4522
56,854,2005,666
56,108,2005,4254
56,132,2005,542
56,116,2005,1281
56,120,2005,4545
56,124,2005,4374
56,140,2005,271
56,148,2005,305
56,152,2005,4516
56,156,2005,12294
56,170,2005,4213
56,178,2005,5255
56,188,2005,181
56,384,2005,2325
56,191,2005,92
56,192,2005,1210
56,196,2005,184
56,203,2005,188
56,408,2005,1090
56,180,2005,61060
56,208,2005,2722
56,262,2005,312
56,212,2005,119
56,214,2005,1731
56,218,2005,2764
56,818,2005,2231
56,222,2005,361
56,226,2005,19
56,232,2005,4
56,233,2005,246
56,231,2005,1527
56,242,2005,18
56,246,2005,2682
56,250,2005,145202
56,266,2005,452
56,270,2005,291
56,268,2005,128
56,276,2005,75018
56,288,2005,4998
56,300,2005,14948
56,320,2005,540
56,324,2005,1927
56,624,2005,171
56,328,2005,102
56,332,2005,1554
56,340,2005,131
56,348,2005,3835
56,352,2005,144
56,356,2005,10656
56,360,2005,2622
56,364,2005,4445
56,368,2005,1805
56,372,2005,2702
56,376,2005,3587
56,380,2005,126370
56,388,2005,305
56,392,2005,4254
56,400,2005,566
56,398,2005,353
56,404,2005,775
56,414,2005,116
56,417,2005,94
56,418,2005,1208
56,428,2005,297
56,422,2005,3644
56,426,2005,10
56,430,2005,524
56,434,2005,303
56,438,2005,6
56,440,2005,420
56,442,2005,11603
56,450,2005,1390
56,454,2005,55
56,458,2005,502
56,462,2005,2
56,466,2005,418
56,470,2005,166
56,478,2005,677
56,480,2005,3196
56,484,2005,1476
56,492,2005,108
56,496,2005,164
56,499,2005,0
56,504,2005,174789
56,508,2005,270
56,104,2005,103
56,516,2005,41
56,520,2005,0
56,524,2005,762
56,528,2005,101202
56,554,2005,302
56,558,2005,203
56,562,2005,460
56,566,2005,2752
56,807,2005,315
56,578,2005,1288
56,512,2005,10
56,586,2005,6772
56,585,2005,0
56,591,2005,136
56,598,2005,99
56,600,2005,250
56,604,2005,2647
56,608,2005,8424
56,616,2005,24032
56,620,2005,22251
56,410,2005,1918
56,498,2005,108
56,642,2005,10777
56,643,2005,2583
56,646,2005,9891
56,674,2005,16
56,678,2005,44
56,682,2005,220
56,686,2005,2342
56,688,2005,11
56,690,2005,66
56,694,2005,902
56,702,2005,468
56,703,2005,314
56,705,2005,48
56,706,2005,1318
56,710,2005,3116
56,724,2005,34140
56,144,2005,489
56,275,2005,90
56,729,2005,342
56,740,2005,454
56,752,2005,3688
56,756,2005,4530
56,760,2005,2865
56,762,2005,15
56,764,2005,5707
56,768,2005,1944
56,788,2005,9504
56,792,2005,96234
56,795,2005,2
56,800,2005,306
56,804,2005,423
56,826,2005,23335
56,834,2005,312
56,840,2005,14706
56,858,2005,443
56,860,2005,180
56,862,2005,889
56,704,2005,6866
56,887,2005,101
56,894,2005,289
56,716,2005,285
250,900,2005,6737600
250,4,2005,3409
250,8,2005,5747
250,12,2005,1337210
250,16,2005,12
250,20,2005,980
250,24,2005,14835
250,660,2005,123
250,28,2005,103
250,32,2005,11825
250,51,2005,12278
250,533,2005,67
250,36,2005,5406
250,40,2005,12167
250,31,2005,2560
250,44,2005,42
250,48,2005,143
250,50,2005,3164
250,52,2005,69
250,112,2005,2388
250,56,2005,138343
250,84,2005,12
250,204,2005,17643
250,60,2005,96
250,64,2005,44
250,68,2005,2106
250,535,2005,87
250,70,2005,11323
250,72,2005,48
250,76,2005,42128
250,96,2005,89
250,100,2005,13222
250,854,2005,6972
250,108,2005,1493
250,132,2005,18180
250,116,2005,58654
250,120,2005,63768
250,124,2005,22661
250,140,2005,14600
250,148,2005,6219
250,152,2005,13011
250,156,2005,70951
250,344,2005,1415
250,446,2005,67
250,170,2005,22163
250,174,2005,30384
250,178,2005,57496
250,184,2005,6
250,188,2005,640
250,384,2005,75481
250,191,2005,9031
250,192,2005,3744
250,196,2005,937
250,203,2005,4616
250,408,2005,80
250,180,2005,49330
250,208,2005,6496
250,262,2005,6015
250,212,2005,7416
250,214,2005,4454
250,218,2005,3500
250,818,2005,26659
250,222,2005,1418
250,226,2005,347
250,232,2005,270
250,233,2005,786
250,748,2005,26
250,231,2005,5594
250,234,2005,3
250,242,2005,44
250,246,2005,3613
250,266,2005,17241
250,270,2005,1546
250,268,2005,5304
250,276,2005,222726
250,288,2005,5389
250,292,2005,20
250,300,2005,11470
250,304,2005,8
250,320,2005,2817
250,324,2005,21387
250,624,2005,2476
250,328,2005,4226
250,332,2005,67078
250,340,2005,453
250,348,2005,9674
250,352,2005,398
250,356,2005,41118
250,360,2005,4242
250,364,2005,20643
250,368,2005,4953
250,372,2005,8596
250,833,2005,12
250,376,2005,8559
250,380,2005,373839
250,388,2005,732
250,392,2005,18116
250,400,2005,1173
250,398,2005,1897
250,404,2005,1328
250,296,2005,12
250,414,2005,651
250,417,2005,454
250,418,2005,41673
250,428,2005,1852
250,422,2005,42108
250,426,2005,60
250,430,2005,645
250,434,2005,1800
250,438,2005,32
250,440,2005,2048
250,442,2005,12062
250,450,2005,106558
250,454,2005,133
250,458,2005,2262
250,462,2005,8
250,466,2005,57153
250,470,2005,472
250,478,2005,12537
250,480,2005,38979
250,484,2005,9332
250,583,2005,2
250,492,2005,16581
250,496,2005,687
250,499,2005,1147
250,500,2005,18
250,504,2005,832641
250,508,2005,1036
250,104,2005,369
250,516,2005,103
250,524,2005,1007
250,528,2005,37519
250,554,2005,1566
250,558,2005,472
250,562,2005,4586
250,566,2005,3986
250,807,2005,3711
250,578,2005,3173
250,512,2005,89
250,586,2005,16544
250,591,2005,385
250,598,2005,50
250,600,2005,699
250,604,2005,9822
250,608,2005,10645
250,616,2005,101024
250,620,2005,586242
250,630,2005,51
250,634,2005,64
250,410,2005,17773
250,498,2005,3891
250,642,2005,43381
250,643,2005,34476
250,646,2005,4950
250,654,2005,8
250,659,2005,114
250,662,2005,4341
250,670,2005,45
250,882,2005,5
250,674,2005,278
250,678,2005,757
250,682,2005,2165
250,686,2005,99224
250,688,2005,17288
250,690,2005,538
250,694,2005,975
250,702,2005,2189
250,703,2005,3290
250,705,2005,2853
250,90,2005,6
250,706,2005,1464
250,710,2005,4182
250,724,2005,306067
250,144,2005,34159
250,275,2005,865
250,729,2005,2075
250,740,2005,22274
250,752,2005,9125
250,756,2005,84249
250,760,2005,15414
250,762,2005,146
250,764,2005,14139
250,626,2005,6
250,768,2005,19915
250,776,2005,50
250,780,2005,417
250,788,2005,362087
250,792,2005,229714
250,795,2005,156
250,796,2005,1
250,798,2005,6
250,800,2005,343
250,804,2005,12020
250,784,2005,641
250,826,2005,143491
250,834,2005,526
250,840,2005,47875
250,850,2005,23
250,858,2005,2114
250,860,2005,728
250,548,2005,678
250,862,2005,5493
250,704,2005,118704
250,732,2005,37
250,887,2005,342
250,894,2005,372
250,716,2005,475
276,900,2005,9402447
276,other_south,2005,34831
276,other_north,2005,118448
276,4,2005,75824
276,8,2005,13162
276,12,2005,17681
276,32,2005,10339
276,51,2005,10221
276,36,2005,9538
276,40,2005,196503
276,31,2005,14234
276,50,2005,6009
276,112,2005,20329
276,56,2005,25787
276,204,2005,1451
276,68,2005,3128
276,70,2005,157145
276,76,2005,38846
276,100,2005,61639
276,854,2005,1608
276,108,2005,504
276,116,2005,1583
276,120,2005,12888
276,124,2005,14007
276,148,2005,275
276,152,2005,9900
276,156,2005,67622
276,170,2005,13677
276,178,2005,2465
276,188,2005,1182
276,384,2005,3038
276,191,2005,188110
276,192,2005,9720
276,196,2005,1243
276,203,2005,285873
276,408,2005,2063
276,180,2005,10422
276,208,2005,20711
276,214,2005,7013
276,218,2005,5360
276,818,2005,16492
276,222,2005,807
276,232,2005,8806
276,233,2005,9351
276,231,2005,15936
276,246,2005,14205
276,250,2005,112952
276,266,2005,340
276,270,2005,3143
276,268,2005,14882
276,288,2005,23382
276,300,2005,256149
276,320,2005,1221
276,324,2005,2777
276,332,2005,884
276,340,2005,890
276,348,2005,116809
276,352,2005,1479
276,356,2005,45659
276,360,2005,13611
276,364,2005,108310
276,368,2005,77641
276,372,2005,11942
276,376,2005,10661
276,380,2005,410250
276,388,2005,1586
276,392,2005,28874
276,400,2005,10407
276,398,2005,671031
276,404,2005,8720
276,417,2005,51974
276,418,2005,2089
276,428,2005,19481
276,422,2005,57764
276,430,2005,2291
276,434,2005,3204
276,438,2005,209
276,440,2005,29529
276,442,2005,11880
276,450,2005,997
276,458,2005,4267
276,466,2005,1009
276,470,2005,489
276,484,2005,10738
276,499,2005,19700
276,504,2005,85965
276,104,2005,1271
276,524,2005,2600
276,528,2005,110348
276,554,2005,2087
276,558,2005,951
276,562,2005,788
276,566,2005,18538
276,807,2005,24598
276,578,2005,7252
276,586,2005,38473
276,591,2005,446
276,600,2005,2622
276,604,2005,11825
276,608,2005,35620
276,616,2005,1157821
276,620,2005,102455
276,410,2005,22655
276,498,2005,17473
276,642,2005,407829
276,643,2005,889324
276,646,2005,943
276,682,2005,1993
276,686,2005,3012
276,688,2005,319713
276,694,2005,3821
276,702,2005,1743
276,703,2005,30070
276,705,2005,29475
276,706,2005,6784
276,710,2005,10414
276,724,2005,101503
276,144,2005,42932
276,752,2005,17149
276,756,2005,53952
276,760,2005,34895
276,762,2005,16462
276,764,2005,50231
276,768,2005,11436
276,780,2005,611
276,788,2005,28888
276,792,2005,1483727
276,795,2005,4529
276,800,2005,1731
276,804,2005,186103
276,826,2005,96506
276,834,2005,455
276,840,2005,110843
276,858,2005,1839
276,860,2005,25587
276,862,2005,5362
276,704,2005,86970
276,887,2005,2049
276,894,2005,581
438,900,2005,18898
438,other_south,2005,284
438,other_north,2005,81
438,32,2005,9
438,40,2005,3109
438,56,2005,31
438,70,2005,357
438,76,2005,103
438,100,2005,16
438,156,2005,58
438,170,2005,15
438,191,2005,143
438,203,2005,33
438,208,2005,18
438,214,2005,32
438,233,2005,9
438,246,2005,4
438,250,2005,93
438,276,2005,1560
438,300,2005,75
438,348,2005,28
438,352,2005,1
438,356,2005,11
438,372,2005,8
438,380,2005,1185
438,418,2005,17
438,442,2005,5
438,484,2005,10
438,499,2005,55
438,528,2005,64
438,807,2005,344
438,578,2005,9
438,608,2005,18
438,616,2005,30
438,620,2005,513
438,642,2005,13
438,643,2005,31
438,688,2005,335
438,703,2005,26
438,705,2005,92
438,710,2005,15
438,724,2005,429
438,752,2005,23
438,756,2005,8532
438,764,2005,40
438,788,2005,8
438,792,2005,870
438,804,2005,14
438,826,2005,51
438,840,2005,91
442,900,2005,150618
442,other_south,2005,213
442,other_north,2005,14
442,8,2005,229
442,12,2005,76
442,32,2005,30
442,36,2005,58
442,40,2005,548
442,50,2005,22
442,112,2005,32
442,56,2005,12758
442,70,2005,1848
442,76,2005,227
442,100,2005,334
442,132,2005,1234
442,120,2005,45
442,124,2005,180
442,152,2005,44
442,156,2005,804
442,170,2005,19
442,191,2005,316
442,192,2005,17
442,196,2005,21
442,203,2005,336
442,180,2005,74
442,208,2005,1637
442,212,2005,88
442,214,2005,26
442,818,2005,19
442,233,2005,179
442,246,2005,749
442,250,2005,20304
442,276,2005,8886
442,300,2005,1083
442,348,2005,414
442,352,2005,251
442,356,2005,147
442,364,2005,177
442,372,2005,910
442,376,2005,31
442,380,2005,14814
442,392,2005,215
442,428,2005,162
442,422,2005,26
442,440,2005,201
442,458,2005,19
442,470,2005,93
442,480,2005,39
442,484,2005,20
442,499,2005,6563
442,504,2005,186
442,524,2005,23
442,528,2005,3027
442,554,2005,17
442,807,2005,264
442,578,2005,133
442,604,2005,75
442,608,2005,144
442,616,2005,1310
442,620,2005,55878
442,410,2005,37
442,642,2005,717
442,643,2005,298
442,646,2005,19
442,686,2005,22
442,688,2005,1929
442,703,2005,262
442,705,2005,181
442,710,2005,35
442,724,2005,2495
442,752,2005,1152
442,756,2005,406
442,764,2005,132
442,788,2005,102
442,792,2005,153
442,804,2005,133
442,826,2005,4047
442,840,2005,836
442,862,2005,19
442,704,2005,54
492,900,2005,21312
492,other_south,2005,3346
492,other_north,2005,6817
492,250,2005,6719
492,380,2005,4430
528,900,2005,1736127
528,other_south,2005,4302
528,other_north,2005,376
528,4,2005,32382
528,8,2005,666
528,12,2005,4050
528,24,2005,9301
528,660,2005,27
528,28,2005,28
528,32,2005,2716
528,51,2005,373
528,533,2005,1424
528,36,2005,10113
528,40,2005,6514
528,31,2005,539
528,44,2005,54
528,48,2005,112
528,50,2005,994
528,52,2005,75
528,112,2005,135
528,56,2005,47034
528,204,2005,274
528,60,2005,20
528,64,2005,48
528,68,2005,588
528,535,2005,4409
528,70,2005,670
528,72,2005,202
528,76,2005,10187
528,96,2005,581
528,100,2005,3111
528,854,2005,284
528,108,2005,1711
528,132,2005,11532
528,116,2005,634
528,120,2005,1776
528,124,2005,8841
528,140,2005,43
528,148,2005,103
528,152,2005,3031
528,156,2005,43937
528,170,2005,11688
528,178,2005,1071
528,188,2005,560
528,384,2005,765
528,191,2005,180
528,192,2005,1002
528,531,2005,61709
528,196,2005,297
528,203,2005,6170
528,408,2005,27
528,180,2005,5681
528,208,2005,3284
528,262,2005,107
528,212,2005,82
528,214,2005,7037
528,218,2005,1433
528,818,2005,11081
528,222,2005,317
528,226,2005,31
528,232,2005,644
528,233,2005,299
528,748,2005,88
528,231,2005,8004
528,242,2005,73
528,246,2005,2447
528,250,2005,19469
528,266,2005,100
528,270,2005,401
528,268,2005,150
528,276,2005,117599
528,288,2005,12168
528,292,2005,34
528,300,2005,7989
528,308,2005,40
528,320,2005,547
528,324,2005,2802
528,624,2005,217
528,328,2005,2400
528,332,2005,972
528,340,2005,326
528,348,2005,5656
528,352,2005,438
528,356,2005,12034
528,360,2005,155822
528,364,2005,24051
528,368,2005,35882
528,372,2005,4490
528,376,2005,5338
528,380,2005,17574
528,388,2005,862
528,392,2005,6138
528,400,2005,899
528,398,2005,90
528,404,2005,2122
528,414,2005,1328
528,417,2005,37
528,418,2005,133
528,428,2005,496
528,422,2005,3271
528,426,2005,89
528,430,2005,2368
528,434,2005,588
528,440,2005,928
528,442,2005,871
528,450,2005,158
528,454,2005,253
528,458,2005,3085
528,466,2005,148
528,470,2005,260
528,478,2005,401
528,480,2005,320
528,484,2005,2086
528,492,2005,54
528,496,2005,412
528,504,2005,168387
528,508,2005,541
528,104,2005,361
528,516,2005,209
528,524,2005,662
528,554,2005,3701
528,558,2005,337
528,562,2005,370
528,566,2005,4967
528,807,2005,58
528,578,2005,2599
528,512,2005,414
528,586,2005,10817
528,591,2005,243
528,598,2005,131
528,600,2005,169
528,604,2005,2732
528,608,2005,8661
528,616,2005,24970
528,620,2005,12052
528,634,2005,35
528,410,2005,5899
528,498,2005,37
528,642,2005,6314
528,643,2005,30788
528,646,2005,1486
528,659,2005,71
528,662,2005,51
528,670,2005,55
528,882,2005,16
528,678,2005,134
528,682,2005,1080
528,686,2005,857
528,688,2005,50508
528,690,2005,78
528,694,2005,5611
