destination,origin,year,migration_stock
nic,dza,2010,105.0
nic,atg,2010,111.0
nic,arg,2010,251.0
nic,aut,2010,36.0
nic,bhs,2010,78.0
nic,bel,2010,41.0
nic,blz,2010,23.0
nic,bol,2010,60.0
nic,bra,2010,114.0
nic,bgr,2010,57.0
nic,can,2010,234.0
nic,chl,2010,117.0
nic,chn,2010,129.0
nic,col,2010,415.0
nic,cri,2010,9989.0
nic,cub,2010,873.0
nic,cod,2010,44.0
nic,dnk,2010,49.0
nic,dom,2010,64.0
nic,ecu,2010,103.0
nic,slv,2010,2267.0
nic,eth,2010,76.0
nic,fra,2010,138.0
nic,deu,2010,279.0
nic,gtm,2010,1634.0
nic,hti,2010,22.0
nic,hnd,2010,11534.0
nic,ind,2010,23.0
nic,irl,2010,23.0
nic,ita,2010,177.0
nic,jam,2010,19.0
nic,jpn,2010,38.0
nic,jor,2010,25.0
nic,mex,2010,785.0
nic,nld,2010,248.0
nic,nga,2010,23.0
nic,pan,2010,376.0
nic,per,2010,212.0
nic,pri,2010,54.0
nic,kor,2010,57.0
nic,rus,2010,180.0
nic,sen,2010,175.0
nic,som,2010,36.0
nic,esp,2010,427.0
nic,swe,2010,31.0
nic,che,2010,78.0
nic,ukr,2010,73.0
nic,gbr,2010,66.0
nic,usa,2010,3298.0
nic,ury,2010,36.0
nic,ven,2010,148.0
nic,yem,2010,28.0
pan,arg,2010,2172.0
pan,aus,2010,237.0
pan,aut,2010,92.0
pan,bgd,2010,35.0
pan,brb,2010,28.0
pan,bel,2010,231.0
pan,blz,2010,73.0
pan,bol,2010,386.0
pan,bra,2010,1704.0
pan,bgr,2010,62.0
pan,can,2010,1540.0
pan,chl,2010,1544.0
pan,chn,2010,15893.0
pan,hkg,2010,239.0
pan,col,2010,47046.0
pan,cri,2010,6608.0
pan,hrv,2010,86.0
pan,cub,2010,2405.0
pan,nld_curacao,2010,26.0
pan,cze,2010,33.0
pan,dnk,2010,126.0
pan,dma,2010,49.0
pan,dom,2010,6893.0
pan,ecu,2010,2275.0
pan,egy,2010,62.0
pan,slv,2010,2747.0
pan,fin,2010,39.0
pan,fra,2010,825.0
pan,geo,2010,49.0
pan,deu,2010,906.0
pan,grc,2010,277.0
pan,grd,2010,22.0
pan,gtm,2010,1367.0
pan,guy,2010,41.0
pan,hti,2010,461.0
pan,hnd,2010,1280.0
pan,hun,2010,50.0
pan,ind,2010,3816.0
pan,idn,2010,115.0
pan,irn,2010,73.0
pan,irl,2010,79.0
pan,isr,2010,948.0
pan,ita,2010,1121.0
pan,jam,2010,593.0
pan,jpn,2010,316.0
pan,jor,2010,101.0
pan,lbn,2010,448.0
pan,lby,2010,33.0
pan,ltu,2010,39.0
pan,mys,2010,24.0
pan,mex,2010,4114.0
pan,mar,2010,67.0
pan,mmr,2010,84.0
pan,nld,2010,411.0
pan,nzl,2010,43.0
pan,nic,2010,10998.0
pan,nga,2010,32.0
pan,nor,2010,65.0
pan,pak,2010,71.0
pan,pry,2010,103.0
pan,per,2010,3654.0
pan,phl,2010,1363.0
pan,pol,2010,167.0
pan,prt,2010,216.0
pan,pri,2010,614.0
pan,kor,2010,343.0
pan,rou,2010,154.0
pan,rus,2010,848.0
pan,spm,2010,39.0
pan,sau,2010,43.0
pan,srb,2010,22.0
pan,sgp,2010,39.0
pan,svk,2010,30.0
pan,zaf,2010,39.0
pan,esp,2010,3152.0
pan,pse,2010,143.0
pan,swe,2010,181.0
pan,che,2010,313.0
pan,syr,2010,226.0
pan,tha,2010,122.0
pan,tto,2010,101.0
pan,tur,2010,96.0
pan,ukr,2010,428.0
pan,gbr,2010,1717.0
pan,usa,2010,11956.0
pan,ury,2010,648.0
pan,ven,2010,8415.0
pan,vnm,2010,50.0
arg,afg,2010,9.0
arg,alb,2010,66.0
arg,dza,2010,104.0
arg,and,2010,1.0
arg,ago,2010,9.0
arg,arm,2010,559.0
arg,abw,2010,1.0
arg,aus,2010,274.0
arg,aut,2010,1019.0
arg,bhr,2010,12.0
arg,brb,2010,7.0
arg,blr,2010,303.0
arg,bel,2010,535.0
arg,blz,2010,6.0
arg,bol,2010,363142.0
arg,bra,2010,42283.0
arg,brn,2010,1.0
arg,bgr,2010,294.0
arg,bfa,2010,11.0
arg,cpv,2010,24.0
arg,khm,2010,20.0
arg,can,2010,528.0
arg,chl,2010,184687.0
arg,chn,2010,12476.0
arg,hkg,2010,4.0
arg,col,2010,1722.0
arg,cog,2010,42.0
arg,cri,2010,123.0
arg,civ,2010,1.0
arg,hrv,2010,983.0
arg,cub,2010,1102.0
arg,cyp,2010,47.0
arg,cze,2010,1787.0
arg,prk,2010,14.0
arg,dnk,2010,244.0
arg,dma,2010,4.0
arg,dom,2010,682.0
arg,ecu,2010,952.0
arg,egy,2010,237.0
arg,slv,2010,73.0
arg,est,2010,49.0
arg,eth,2010,32.0
arg,fji,2010,1.0
arg,fin,2010,70.0
arg,fra,2010,7071.0
arg,deu,2010,8009.0
arg,gib,2010,14.0
arg,grc,2010,1014.0
arg,grl,2010,15.0
arg,grd,2010,11.0
arg,gtm,2010,96.0
arg,gin,2010,1.0
arg,hti,2010,41.0
arg,hnd,2010,66.0
arg,hun,2010,813.0
arg,isl,2010,8.0
arg,ind,2010,97.0
arg,idn,2010,21.0
arg,irn,2010,137.0
arg,irq,2010,37.0
arg,irl,2010,64.0
arg,isr,2010,555.0
arg,ita,2010,132014.0
arg,jam,2010,11.0
arg,jpn,2010,3859.0
arg,jor,2010,73.0
arg,ken,2010,2.0
arg,lao,2010,282.0
arg,lva,2010,124.0
arg,lbn,2010,788.0
arg,lby,2010,51.0
arg,lie,2010,78.0
arg,ltu,2010,391.0
arg,lux,2010,96.0
arg,mdg,2010,7.0
arg,mys,2010,2.0
arg,mlt,2010,2.0
arg,mex,2010,1445.0
arg,fsm,2010,4.0
arg,mco,2010,10.0
arg,mar,2010,211.0
arg,moz,2010,11.0
arg,mmr,2010,9.0
arg,nam,2010,2.0
arg,nld,2010,386.0
arg,nzl,2010,11.0
arg,nic,2010,91.0
arg,ner,2010,1.0
arg,nga,2010,43.0
arg,mkd,2010,1484.0
arg,nor,2010,58.0
arg,pak,2010,5.0
arg,pan,2010,160.0
arg,pry,2010,588452.0
arg,per,2010,169262.0
arg,phl,2010,58.0
arg,pol,2010,6339.0
arg,prt,2010,4299.0
arg,pri,2010,75.0
arg,kor,2010,7066.0
arg,mda,2010,454.0
arg,rou,2010,1074.0
arg,rus,2010,1878.0
arg,smr,2010,16.0
arg,sau,2010,80.0
arg,sgp,2010,2.0
arg,svn,2010,807.0
arg,som,2010,2.0
arg,zaf,2010,126.0
arg,esp,2010,84969.0
arg,lka,2010,2.0
arg,sdn,2010,8.0
arg,sur,2010,5.0
arg,swe,2010,203.0
arg,che,2010,791.0
arg,syr,2010,1121.0
arg,tha,2010,60.0
arg,tto,2010,34.0
arg,tun,2010,45.0
arg,tur,2010,633.0
arg,tuv,2010,4.0
arg,uga,2010,1.0
arg,ukr,2010,3820.0
arg,gbr,2010,940.0
arg,tza,2010,1.0
arg,usa,2010,4450.0
arg,ury,2010,115039.0
arg,vut,2010,8.0
arg,ven,2010,1236.0
arg,vnm,2010,5.0
arg,zmb,2010,1.0
arg,zwe,2010,2.0
bol,afg,2010,1.0
bol,alb,2010,1.0
bol,dza,2010,3.0
bol,and,2010,0.0
bol,ago,2010,5.0
bol,atg,2010,0.0
bol,arg,2010,36671.0
bol,arm,2010,4.0
bol,abw,2010,2.0
bol,aus,2010,196.0
bol,aut,2010,137.0
bol,aze,2010,1.0
bol,bhs,2010,0.0
bol,bhr,2010,0.0
bol,bgd,2010,24.0
bol,brb,2010,0.0
bol,blr,2010,4.0
bol,bel,2010,324.0
bol,blz,2010,777.0
bol,ben,2010,1.0
bol,bmu,2010,0.0
bol,bes,2010,18.0
bol,bih,2010,9.0
bol,bra,2010,22066.0
bol,bgr,2010,21.0
bol,bdi,2010,0.0
bol,cpv,2010,110.0
bol,khm,2010,0.0
bol,cmr,2010,10.0
bol,can,2010,1185.0
bol,caf,2010,56.0
bol,tcd,2010,0.0
bol,chl,2010,4063.0
bol,chn,2010,968.0
bol,hkg,2010,2.0
bol,col,2010,2546.0
bol,cog,2010,6.0
bol,cri,2010,125.0
bol,civ,2010,3.0
bol,hrv,2010,33.0
bol,cub,2010,1520.0
bol,nld_curacao,2010,152.0
bol,cyp,2010,2.0
bol,cze,2010,45.0
bol,prk,2010,9.0
bol,cod,2010,3.0
bol,dnk,2010,92.0
bol,dma,2010,3.0
bol,dom,2010,100.0
bol,ecu,2010,861.0
bol,egy,2010,18.0
bol,slv,2010,109.0
bol,eri,2010,0.0
bol,est,2010,5.0
bol,eth,2010,2.0
bol,fji,2010,0.0
bol,fin,2010,34.0
bol,fra,2010,1063.0
bol,guf,2010,1.0
bol,gab,2010,0.0
bol,geo,2010,2.0
bol,deu,2010,1737.0
bol,gha,2010,12.0
bol,gib,2010,0.0
bol,grc,2010,22.0
bol,grd,2010,0.0
bol,gtm,2010,122.0
bol,gin,2010,8.0
bol,guy,2010,4.0
bol,hti,2010,13.0
bol,hnd,2010,198.0
bol,hun,2010,23.0
bol,isl,2010,2.0
bol,ind,2010,92.0
bol,idn,2010,9.0
bol,irn,2010,53.0
bol,irq,2010,9.0
bol,irl,2010,66.0
bol,gbm,2010,2.0
bol,isr,2010,156.0
bol,ita,2010,1226.0
bol,jam,2010,6.0
bol,jpn,2010,1426.0
bol,jor,2010,14.0
bol,kaz,2010,20.0
bol,ken,2010,12.0
bol,kwt,2010,4.0
bol,kgz,2010,4.0
bol,lao,2010,0.0
bol,lva,2010,0.0
bol,lbn,2010,32.0
bol,lso,2010,0.0
bol,lbr,2010,2.0
bol,lby,2010,3.0
bol,lie,2010,0.0
bol,ltu,2010,8.0
bol,lux,2010,5.0
bol,mdg,2010,4.0
bol,mwi,2010,6.0
bol,mys,2010,7.0
bol,mli,2010,1.0
bol,mlt,2010,4.0
bol,mrt,2010,1.0
bol,mex,2010,8179.0
bol,mco,2010,0.0
bol,mng,2010,1.0
bol,mne,2010,2.0
bol,mar,2010,21.0
bol,moz,2010,3.0
bol,mmr,2010,0.0
bol,npl,2010,5.0
bol,nld,2010,328.0
bol,ncl,2010,0.0
bol,nzl,2010,55.0
bol,nic,2010,95.0
bol,ner,2010,0.0
bol,nga,2010,11.0
bol,niu,2010,1.0
bol,mkd,2010,10.0
bol,nor,2010,83.0
bol,omn,2010,0.0
bol,pak,2010,20.0
bol,pan,2010,94.0
bol,png,2010,1.0
bol,pry,2010,3681.0
bol,per,2010,9691.0
bol,phl,2010,40.0
bol,pol,2010,187.0
bol,prt,2010,150.0
bol,pri,2010,33.0
bol,qat,2010,1.0
bol,kor,2010,434.0
bol,mda,2010,7.0
bol,rou,2010,62.0
bol,rus,2010,282.0
bol,rwa,2010,1.0
bol,kna,2010,0.0
bol,spm,2010,0.0
bol,sau,2010,11.0
bol,sen,2010,7.0
bol,srb,2010,18.0
bol,syc,2010,0.0
bol,sle,2010,2.0
bol,sgp,2010,1.0
bol,sxm,2010,43.0
bol,svk,2010,17.0
bol,svn,2010,8.0
bol,slb,2010,1.0
bol,som,2010,3.0
bol,zaf,2010,15.0
bol,esp,2010,10463.0
bol,lka,2010,2.0
bol,pse,2010,11.0
bol,sdn,2010,2.0
bol,sur,2010,0.0
bol,swe,2010,252.0
bol,che,2010,566.0
bol,syr,2010,2.0
bol,tjk,2010,1.0
bol,tha,2010,8.0
bol,tgo,2010,1.0
bol,ton,2010,0.0
bol,tto,2010,4.0
bol,tun,2010,1.0
bol,tur,2010,32.0
bol,tkm,2010,0.0
bol,uga,2010,0.0
bol,ukr,2010,98.0
bol,are,2010,0.0
bol,gbr,2010,776.0
bol,tza,2010,4.0
bol,usa,2010,4206.0
bol,ury,2010,437.0
bol,uzb,2010,4.0
bol,vut,2010,0.0
bol,ven,2010,664.0
bol,vnm,2010,10.0
bol,yem,2010,0.0
bol,zmb,2010,2.0
bol,zwe,2010,3.0
bra,afg,2010,57.0
bra,dza,2010,182.0
bra,and,2010,10.0
bra,ago,2010,6389.0
bra,arg,2010,28815.0
bra,arm,2010,52.0
bra,aus,2010,584.0
bra,aut,2010,2318.0
bra,bhs,2010,15.0
bra,bhr,2010,26.0
bra,bgd,2010,45.0
bra,brb,2010,27.0
bra,blr,2010,8.0
bra,bel,2010,1679.0
bra,blz,2010,5.0
bra,ben,2010,26.0
bra,bol,2010,38479.0
bra,bih,2010,68.0
bra,brn,2010,141.0
bra,bgr,2010,236.0
bra,bfa,2010,25.0
bra,bdi,2010,21.0
bra,cpv,2010,1184.0
bra,khm,2010,27.0
bra,cmr,2010,138.0
bra,can,2010,1573.0
bra,caf,2010,11.0
bra,chl,2010,15298.0
bra,chn,2010,19229.0
bra,col,2010,6792.0
bra,cog,2010,79.0
bra,cri,2010,383.0
bra,civ,2010,329.0
bra,hrv,2010,567.0
bra,cub,2010,2059.0
bra,cze,2010,443.0
bra,prk,2010,143.0
bra,cod,2010,96.0
bra,dnk,2010,489.0
bra,dma,2010,21.0
bra,dom,2010,309.0
bra,ecu,2010,1715.0
bra,egy,2010,3089.0
bra,slv,2010,226.0
bra,gnq,2010,55.0
bra,est,2010,180.0
bra,eth,2010,10.0
bra,fin,2010,512.0
bra,fra,2010,9476.0
bra,guf,2010,701.0
bra,gab,2010,30.0
bra,geo,2010,63.0
bra,deu,2010,16101.0
bra,gha,2010,61.0
bra,grc,2010,1527.0
bra,grd,2010,26.0
bra,gtm,2010,289.0
bra,gin,2010,57.0
bra,gnb,2010,937.0
bra,guy,2010,1880.0
bra,hti,2010,54.0
bra,hnd,2010,125.0
bra,hun,2010,1512.0
bra,isl,2010,478.0
bra,ind,2010,874.0
bra,idn,2010,722.0
bra,irn,2010,530.0
bra,irq,2010,506.0
bra,irl,2010,170.0
bra,isr,2010,1994.0
bra,ita,2010,36843.0
bra,jam,2010,137.0
bra,jpn,2010,48633.0
bra,jor,2010,1045.0
bra,kaz,2010,24.0
bra,ken,2010,45.0
bra,kir,2010,85.0
bra,kwt,2010,20.0
bra,lao,2010,5.0
bra,lva,2010,140.0
bra,lbn,2010,12229.0
bra,lbr,2010,34.0
bra,lby,2010,95.0
bra,lie,2010,16.0
bra,ltu,2010,626.0
bra,lux,2010,53.0
bra,mdg,2010,35.0
bra,mwi,2010,9.0
bra,mys,2010,120.0
bra,mdv,2010,9.0
bra,mli,2010,6.0
bra,mlt,2010,27.0
bra,mex,2010,2656.0
bra,mco,2010,125.0
bra,mne,2010,22.0
bra,mar,2010,503.0
bra,moz,2010,1413.0
bra,mmr,2010,12.0
bra,nam,2010,48.0
bra,npl,2010,50.0
bra,nld,2010,3295.0
bra,nzl,2010,271.0
bra,nic,2010,364.0
bra,ner,2010,13.0
bra,nga,2010,1109.0
bra,mkd,2010,38.0
bra,nor,2010,569.0
bra,omn,2010,19.0
bra,pak,2010,255.0
bra,plw,2010,20.0
bra,pan,2010,516.0
bra,pry,2010,38911.0
bra,per,2010,14890.0
bra,phl,2010,354.0
bra,pol,2010,3452.0
bra,prt,2010,136775.0
bra,kor,2010,8503.0
bra,rou,2010,1691.0
bra,rus,2010,1375.0
bra,rwa,2010,13.0
bra,kna,2010,30.0
bra,lca,2010,144.0
bra,vct,2010,29.0
bra,smr,2010,34.0
bra,stp,2010,58.0
bra,sau,2010,325.0
bra,sen,2010,184.0
bra,srb,2010,429.0
bra,syc,2010,29.0
bra,sle,2010,6.0
bra,sgp,2010,114.0
bra,svk,2010,210.0
bra,svn,2010,175.0
bra,zaf,2010,1573.0
bra,esp,2010,30469.0
bra,sur,2010,270.0
bra,swe,2010,629.0
bra,che,2010,2959.0
bra,syr,2010,2044.0
bra,tjk,2010,7.0
bra,tha,2010,456.0
bra,tls,2010,49.0
bra,tgo,2010,9.0
bra,tto,2010,186.0
bra,tun,2010,79.0
bra,tur,2010,359.0
bra,tkm,2010,21.0
bra,uga,2010,64.0
bra,ukr,2010,727.0
bra,are,2010,32.0
bra,gbr,2010,4904.0
bra,tza,2010,87.0
bra,usa,2010,23308.0
bra,ury,2010,23840.0
bra,uzb,2010,26.0
bra,ven,2010,2844.0
bra,vnm,2010,126.0
bra,zwe,2010,101.0
chl,afg,2010,30.0
chl,alb,2010,50.0
chl,dza,2010,88.0
chl,and,2010,18.0
chl,ago,2010,110.0
chl,aia,2010,30.0
chl,atg,2010,24.0
chl,arg,2010,55685.0
chl,arm,2010,20.0
chl,abw,2010,8.0
chl,aus,2010,1953.0
chl,aut,2010,1046.0
chl,aze,2010,4.0
chl,bhs,2010,2.0
chl,bhr,2010,4.0
chl,bgd,2010,12.0
chl,brb,2010,8.0
chl,blr,2010,12.0
chl,bel,2010,1655.0
chl,blz,2010,4.0
chl,ben,2010,2.0
chl,bmu,2010,10.0
chl,btn,2010,8.0
chl,bol,2010,25143.0
chl,bih,2010,22.0
chl,bwa,2010,10.0
chl,bra,2010,10065.0
chl,bgr,2010,182.0
chl,bfa,2010,2.0
chl,bdi,2010,2.0
chl,cpv,2010,2.0
chl,khm,2010,8.0
chl,cmr,2010,12.0
chl,can,2010,3621.0
chl,cym,2010,2.0
chl,caf,2010,4.0
chl,tcd,2010,34.0
chl,chn,2010,5208.0
chl,hkg,2010,102.0
chl,mac,2010,18.0
chl,col,2010,14401.0
chl,com,2010,2.0
chl,cog,2010,24.0
chl,cok,2010,4.0
chl,cri,2010,910.0
chl,civ,2010,18.0
chl,hrv,2010,748.0
chl,cub,2010,5973.0
chl,cyp,2010,24.0
chl,cze,2010,288.0
chl,prk,2010,12.0
chl,cod,2010,24.0
chl,dnk,2010,456.0
chl,dma,2010,54.0
chl,dom,2010,542.0
chl,ecu,2010,17966.0
chl,egy,2010,156.0
chl,slv,2010,456.0
chl,gnq,2010,4.0
chl,eri,2010,4.0
chl,est,2010,88.0
chl,swz,2010,4.0
chl,eth,2010,10.0
chl,flk,2010,4.0
chl,fro,2010,4.0
chl,fji,2010,18.0
chl,fin,2010,264.0
chl,fra,2010,6207.0
chl,guf,2010,4.0
chl,pyf,2010,12.0
chl,gab,2010,10.0
chl,gmb,2010,4.0
chl,geo,2010,6714.0
chl,deu,2010,10727.0
chl,gha,2010,14.0
chl,gib,2010,10.0
chl,grc,2010,382.0
chl,grl,2010,10.0
chl,grd,2010,10.0
chl,glp,2010,14.0
chl,gum,2010,8.0
chl,gtm,2010,440.0
chl,gin,2010,8.0
chl,gnb,2010,4.0
chl,guy,2010,30.0
chl,hti,2010,90.0
chl,hos,2010,4.0
chl,hnd,2010,468.0
chl,hun,2010,646.0
chl,isl,2010,22.0
chl,ind,2010,1080.0
chl,idn,2010,170.0
chl,irn,2010,160.0
chl,irq,2010,44.0
chl,irl,2010,254.0
chl,isr,2010,1058.0
chl,ita,2010,7404.0
chl,jam,2010,42.0
chl,jpn,2010,1597.0
chl,jor,2010,166.0
chl,kaz,2010,14.0
chl,ken,2010,38.0
chl,kwt,2010,18.0
chl,kgz,2010,8.0
chl,lao,2010,2.0
chl,lva,2010,68.0
chl,lbn,2010,402.0
chl,lso,2010,20.0
chl,lbr,2010,10.0
chl,lby,2010,44.0
chl,lie,2010,4.0
chl,ltu,2010,34.0
chl,lux,2010,30.0
chl,mdg,2010,18.0
chl,mwi,2010,4.0
chl,mys,2010,50.0
chl,mdv,2010,2.0
chl,mli,2010,176.0
chl,mlt,2010,30.0
chl,mtq,2010,10.0
chl,mrt,2010,2.0
chl,mus,2010,4.0
chl,myt,2010,2.0
chl,mex,2010,3403.0
chl,fsm,2010,2.0
chl,mco,2010,18.0
chl,mng,2010,2.0
chl,msr,2010,2.0
chl,mar,2010,170.0
chl,moz,2010,92.0
chl,mmr,2010,2.0
chl,nam,2010,12.0
chl,nru,2010,14.0
chl,npl,2010,18.0
chl,nld,2010,1283.0
chl,ncl,2010,8.0
chl,nzl,2010,278.0
chl,nic,2010,468.0
chl,ner,2010,20.0
chl,nga,2010,40.0
chl,niu,2010,10.0
chl,mkd,2010,798.0
chl,mnp,2010,14.0
chl,nor,2010,670.0
chl,omn,2010,10.0
chl,pak,2010,316.0
chl,plw,2010,4.0
chl,pan,2010,1008.0
chl,png,2010,8.0
chl,pry,2010,2398.0
chl,per,2010,124672.0
chl,phl,2010,394.0
chl,pol,2010,870.0
chl,prt,2010,494.0
chl,pri,2010,362.0
chl,qat,2010,52.0
chl,kor,2010,2099.0
chl,mda,2010,18.0
chl,reu,2010,4.0
chl,rou,2010,704.0
chl,rus,2010,1159.0
chl,rwa,2010,10.0
chl,shn,2010,656.0
chl,kna,2010,24.0
chl,lca,2010,120.0
chl,spm,2010,4.0
chl,vct,2010,10.0
chl,smr,2010,4.0
chl,stp,2010,22.0
chl,sau,2010,34.0
chl,sen,2010,12.0
chl,sle,2010,2.0
chl,sgp,2010,118.0
chl,svk,2010,102.0
chl,svn,2010,80.0
chl,som,2010,22.0
chl,zaf,2010,488.0
chl,esp,2010,11286.0
chl,lka,2010,14.0
chl,pse,2010,1379.0
chl,sdn,2010,8.0
chl,sur,2010,4.0
chl,swe,2010,2460.0
chl,che,2010,2025.0
chl,syr,2010,600.0
chl,tjk,2010,4.0
chl,tha,2010,72.0
chl,tgo,2010,38.0
chl,ton,2010,540.0
chl,tto,2010,20.0
chl,tun,2010,32.0
chl,tur,2010,504.0
chl,tkm,2010,4.0
chl,tca,2010,4.0
chl,uga,2010,4.0
chl,ukr,2010,314.0
chl,are,2010,10.0
chl,gbr,2010,3295.0
chl,tza,2010,18.0
chl,usa,2010,10019.0
chl,vir,2010,2.0
chl,ury,2010,4480.0
chl,uzb,2010,8.0
chl,vut,2010,2.0
chl,ven,2010,8095.0
chl,vnm,2010,20.0
chl,wlf,2010,2.0
chl,esh,2010,8.0
chl,zmb,2010,10.0
chl,zwe,2010,22.0
col,afg,2010,108.0
col,alb,2010,46.0
col,dza,2010,24.0
col,and,2010,43.0
col,ago,2010,50.0
col,aia,2010,39.0
col,atg,2010,37.0
col,arg,2010,2986.0
col,abw,2010,287.0
col,aus,2010,205.0
col,aut,2010,195.0
col,bel,2010,406.0
col,bol,2010,764.0
col,bra,2010,2181.0
col,bgr,2010,79.0
col,can,2010,919.0
col,chl,2010,1889.0
col,chn,2010,1901.0
col,hkg,2010,33.0
col,cri,2010,986.0
col,hrv,2010,53.0
col,cub,2010,1699.0
col,nld_curacao,2010,85.0
col,cze,2010,37.0
col,prk,2010,187.0
col,dnk,2010,85.0
col,dma,2010,46.0
col,dom,2010,359.0
col,ecu,2010,13284.0
col,egy,2010,131.0
col,slv,2010,358.0
col,est,2010,20.0
col,fin,2010,44.0
col,fra,2010,1924.0
col,deu,2010,2204.0
col,grc,2010,109.0
col,gtm,2010,429.0
col,guy,2010,18.0
col,hti,2010,108.0
col,hnd,2010,329.0
col,hun,2010,131.0
col,ind,2010,134.0
col,idn,2010,78.0
col,irn,2010,110.0
col,irq,2010,21.0
col,irl,2010,122.0
col,isr,2010,437.0
col,ita,2010,2621.0
col,jam,2010,56.0
col,jpn,2010,674.0
col,jor,2010,167.0
col,kwt,2010,24.0
col,lva,2010,18.0
col,lbn,2010,1095.0
col,ltu,2010,42.0
col,lux,2010,21.0
col,mex,2010,2664.0
col,mar,2010,66.0
col,nld,2010,329.0
col,nzl,2010,48.0
col,nic,2010,535.0
col,nga,2010,43.0
col,nor,2010,77.0
col,pak,2010,39.0
col,pan,2010,1929.0
col,pry,2010,202.0
col,per,2010,4708.0
col,phl,2010,90.0
col,pol,2010,238.0
col,prt,2010,107.0
col,pri,2010,516.0
col,kor,2010,256.0
col,rou,2010,207.0
col,rus,2010,628.0
col,sau,2010,66.0
col,sxm,2010,21.0
col,svn,2010,27.0
col,zaf,2010,50.0
col,esp,2010,6188.0
col,swe,2010,170.0
col,che,2010,634.0
col,syr,2010,127.0
col,tto,2010,35.0
col,tur,2010,44.0
col,ukr,2010,211.0
col,are,2010,38.0
col,gbr,2010,1155.0
col,usa,2010,17587.0
col,ury,2010,406.0
col,vut,2010,194.0
col,ven,2010,43511.0
ecu,afg,2010,38.0
ecu,alb,2010,49.0
ecu,dza,2010,33.0
ecu,ago,2010,29.0
ecu,arg,2010,3712.0
ecu,arm,2010,26.0
ecu,aus,2010,257.0
ecu,aut,2010,376.0
ecu,bhs,2010,33.0
ecu,bel,2010,588.0
ecu,bol,2010,1051.0
ecu,bra,2010,1825.0
ecu,bgr,2010,134.0
ecu,cmr,2010,31.0
ecu,can,2010,1610.0
ecu,chl,2010,7797.0
ecu,chn,2010,2013.0
ecu,hkg,2010,67.0
ecu,col,2010,192805.0
ecu,cri,2010,645.0
ecu,hrv,2010,56.0
ecu,cub,2010,2059.0
ecu,cze,2010,217.0
ecu,prk,2010,334.0
ecu,dnk,2010,126.0
ecu,dom,2010,243.0
ecu,egy,2010,58.0
ecu,slv,2010,359.0
ecu,flk,2010,36.0
ecu,fin,2010,87.0
ecu,fra,2010,1557.0
ecu,gmb,2010,23.0
ecu,deu,2010,3029.0
ecu,gha,2010,26.0
ecu,grc,2010,49.0
ecu,gtm,2010,296.0
ecu,hti,2010,66.0
ecu,hnd,2010,323.0
ecu,hun,2010,149.0
ecu,ind,2010,157.0
ecu,idn,2010,44.0
ecu,irn,2010,132.0
ecu,irq,2010,24.0
ecu,irl,2010,137.0
ecu,isr,2010,358.0
ecu,ita,2010,2644.0
ecu,jam,2010,26.0
ecu,jpn,2010,505.0
ecu,jor,2010,49.0
ecu,lbn,2010,305.0
ecu,mys,2010,24.0
ecu,mex,2010,1553.0
ecu,mar,2010,33.0
ecu,nld,2010,570.0
ecu,nzl,2010,77.0
ecu,nic,2010,270.0
ecu,nga,2010,34.0
ecu,mkd,2010,1.0
ecu,nor,2010,162.0
ecu,pak,2010,36.0
ecu,pan,2010,663.0
ecu,pry,2010,167.0
ecu,per,2010,9422.0
ecu,phl,2010,86.0
ecu,pol,2010,215.0
ecu,prt,2010,252.0
ecu,pri,2010,344.0
ecu,kor,2010,557.0
ecu,rou,2010,208.0
ecu,rus,2010,1028.0
ecu,sau,2010,61.0
ecu,svk,2010,34.0
ecu,zaf,2010,84.0
ecu,esp,2010,5138.0
ecu,pse,2010,67.0
ecu,swe,2010,240.0
ecu,che,2010,1349.0
ecu,syr,2010,44.0
ecu,tto,2010,31.0
ecu,ukr,2010,276.0
ecu,gbr,2010,1484.0
ecu,usa,2010,18426.0
ecu,ury,2010,659.0
ecu,ven,2010,6120.0
ecu,vnm,2010,33.0
flk,arg,2010,24.0
flk,aus,2010,38.0
flk,chl,2010,181.0
flk,nzl,2010,24.0
flk,shn,2010,295.0
flk,gbr,2010,798.0
flk,usa,2010,17.0
guf,dza,2010,83.0
guf,bel,2010,129.0
guf,bra,2010,16137.0
guf,chn,2010,1032.0
guf,dma,2010,599.0
guf,fra,2010,20809.0
guf,glp,2010,2009.0
guf,guy,2010,3044.0
guf,hti,2010,15743.0
guf,ita,2010,117.0
guf,lao,2010,796.0
guf,mtq,2010,4398.0
guf,per,2010,419.0
guf,reu,2010,351.0
guf,lca,2010,1246.0
guf,sur,2010,25501.0
guy,atg,2010,16.0
guy,bhs,2010,13.0
guy,brb,2010,229.0
guy,bra,2010,1821.0
guy,can,2010,341.0
guy,chn,2010,980.0
guy,dma,2010,37.0
guy,grd,2010,165.0
guy,jam,2010,252.0
guy,lca,2010,187.0
guy,vct,2010,314.0
guy,sur,2010,3920.0
guy,tto,2010,751.0
guy,gbr,2010,490.0
guy,usa,2010,1071.0
guy,ven,2010,1791.0
pry,arg,2010,58456.0
pry,bol,2010,1034.0
pry,bra,2010,75523.0
pry,can,2010,2337.0
pry,chl,2010,2161.0
pry,chn,2010,800.0
pry,fra,2010,630.0
pry,deu,2010,1700.0
pry,ita,2010,898.0
pry,jpn,2010,2032.0
