destination,origin,gender,year,migration_stock
mex,bgr,female,1995,97
mex,cmr,female,1995,2
mex,can,female,1995,2590
mex,chl,female,1995,2235
mex,chn,female,1995,862
mex,col,female,1995,2954
mex,cri,female,1995,1571
mex,civ,female,1995,34
mex,hrv,female,1995,35
mex,cub,female,1995,2623
mex,cze,female,1995,156
mex,prk,female,1995,605
mex,cod,female,1995,1
mex,dnk,female,1995,131
mex,dom,female,1995,429
mex,ecu,female,1995,642
mex,egy,female,1995,79
mex,slv,female,1995,2652
mex,fin,female,1995,49
mex,fra,female,1995,2406
mex,deu,female,1995,2321
mex,grc,female,1995,94
mex,gtm,female,1995,23340
mex,hti,female,1995,98
mex,hnd,female,1995,1741
mex,hun,female,1995,178
mex,ind,female,1995,145
mex,idn,female,1995,39
mex,irn,female,1995,35
mex,irq,female,1995,21
mex,irl,female,1995,94
mex,isr,female,1995,578
mex,ita,female,1995,1704
mex,jam,female,1995,79
mex,jpn,female,1995,1789
mex,jor,female,1995,9
mex,ken,female,1995,36
mex,lva,female,1995,12
mex,lbn,female,1995,723
mex,ltu,female,1995,57
mex,mys,female,1995,26
mex,mar,female,1995,103
mex,nld,female,1995,401
mex,nzl,female,1995,30
mex,nic,female,1995,1757
mex,nga,female,1995,11
mex,nor,female,1995,54
mex,pak,female,1995,14
mex,pan,female,1995,6843
mex,pry,female,1995,132
mex,per,female,1995,2047
mex,phl,female,1995,151
mex,pol,female,1995,979
mex,prt,female,1995,102
mex,pri,female,1995,1015
mex,kor,female,1995,134
mex,rou,female,1995,156
mex,rus,female,1995,901
mex,sau,female,1995,77
mex,sen,female,1995,3
mex,srb,female,1995,8
mex,sgp,female,1995,23
mex,svk,female,1995,29
mex,svn,female,1995,18
mex,zaf,female,1995,52
mex,esp,female,1995,10313
mex,pse,female,1995,3
mex,swe,female,1995,245
mex,che,female,1995,724
mex,syr,female,1995,180
mex,tha,female,1995,19
mex,tto,female,1995,13
mex,tur,female,1995,175
mex,ukr,female,1995,156
mex,gbr,female,1995,1530
mex,usa,female,1995,137574
mex,ury,female,1995,738
mex,ven,female,1995,1222
mex,vnm,female,1995,21
nic,afg,female,1995,9
nic,dza,female,1995,19
nic,atg,female,1995,14
nic,arg,female,1995,64
nic,aut,female,1995,17
nic,bhs,female,1995,9
nic,bel,female,1995,13
nic,blz,female,1995,22
nic,bol,female,1995,15
nic,bra,female,1995,68
nic,bgr,female,1995,48
nic,can,female,1995,72
nic,chl,female,1995,40
nic,chn,female,1995,9
nic,col,female,1995,124
nic,cri,female,1995,2450
nic,cub,female,1995,290
nic,cod,female,1995,5
nic,dnk,female,1995,16
nic,dom,female,1995,27
nic,ecu,female,1995,35
nic,slv,female,1995,936
nic,eth,female,1995,10
nic,fra,female,1995,48
nic,deu,female,1995,132
nic,gtm,female,1995,441
nic,hti,female,1995,5
nic,hnd,female,1995,4866
nic,ind,female,1995,3
nic,irl,female,1995,7
nic,ita,female,1995,51
nic,jam,female,1995,13
nic,jpn,female,1995,15
nic,jor,female,1995,2
nic,mex,female,1995,424
nic,nld,female,1995,45
nic,nga,female,1995,5
nic,pan,female,1995,181
nic,per,female,1995,77
nic,pri,female,1995,24
nic,kor,female,1995,8
nic,rus,female,1995,191
nic,sen,female,1995,33
nic,som,female,1995,10
nic,esp,female,1995,192
nic,swe,female,1995,26
nic,che,female,1995,24
nic,ukr,female,1995,42
nic,gbr,female,1995,14
nic,usa,female,1995,1505
nic,ury,female,1995,5
nic,ven,female,1995,63
nic,yem,female,1995,7
pan,arg,female,1995,315
pan,aus,female,1995,32
pan,aut,female,1995,16
pan,bgd,female,1995,0
pan,brb,female,1995,54
pan,bel,female,1995,6
pan,blz,female,1995,33
pan,bol,female,1995,94
pan,bra,female,1995,422
pan,bgr,female,1995,14
pan,can,female,1995,131
pan,chl,female,1995,491
pan,chn,female,1995,4576
pan,hkg,female,1995,124
pan,col,female,1995,8687
pan,cri,female,1995,2311
pan,hrv,female,1995,3
pan,cub,female,1995,1072
pan,nld_curacao,female,1995,71
pan,cze,female,1995,10
pan,dnk,female,1995,9
pan,dma,female,1995,11
pan,dom,female,1995,2532
pan,ecu,female,1995,646
pan,egy,female,1995,17
pan,slv,female,1995,1019
pan,fin,female,1995,3
pan,fra,female,1995,125
pan,geo,female,1995,0
pan,deu,female,1995,131
pan,grc,female,1995,65
pan,grd,female,1995,8
pan,gtm,female,1995,231
pan,guy,female,1995,10
pan,hti,female,1995,103
pan,hnd,female,1995,384
pan,hun,female,1995,28
pan,ind,female,1995,702
pan,idn,female,1995,19
pan,irn,female,1995,9
pan,irl,female,1995,5
pan,isr,female,1995,164
pan,ita,female,1995,186
pan,jam,female,1995,419
pan,jpn,female,1995,92
pan,jor,female,1995,18
pan,lbn,female,1995,114
pan,lby,female,1995,6
pan,ltu,female,1995,5
pan,mys,female,1995,3
pan,mex,female,1995,1015
pan,mar,female,1995,12
pan,mmr,female,1995,0
pan,nld,female,1995,33
pan,nzl,female,1995,11
pan,nic,female,1995,2532
pan,nga,female,1995,1
pan,nor,female,1995,2
pan,pak,female,1995,18
pan,pry,female,1995,22
pan,per,female,1995,904
pan,phl,female,1995,19
pan,pol,female,1995,23
pan,prt,female,1995,44
pan,pri,female,1995,106
pan,kor,female,1995,60
pan,rou,female,1995,20
pan,rus,female,1995,230
pan,spm,female,1995,8
pan,sau,female,1995,6
pan,srb,female,1995,7
pan,sgp,female,1995,3
pan,svk,female,1995,1
pan,zaf,female,1995,8
pan,esp,female,1995,907
pan,pse,female,1995,21
pan,swe,female,1995,12
pan,che,female,1995,44
pan,syr,female,1995,42
pan,tha,female,1995,1
pan,tto,female,1995,23
pan,tur,female,1995,13
pan,ukr,female,1995,37
pan,gbr,female,1995,111
pan,usa,female,1995,1660
pan,ury,female,1995,84
pan,ven,female,1995,361
pan,vnm,female,1995,2
arg,afg,female,1995,18
arg,alb,female,1995,60
arg,dza,female,1995,90
arg,and,female,1995,0
arg,ago,female,1995,13
arg,arm,female,1995,617
arg,abw,female,1995,1
arg,aus,female,1995,317
arg,aut,female,1995,1847
arg,bhr,female,1995,9
arg,brb,female,1995,16
arg,blr,female,1995,372
arg,bel,female,1995,580
arg,blz,female,1995,10
arg,bol,female,1995,90768
arg,bra,female,1995,19163
arg,brn,female,1995,0
arg,bgr,female,1995,374
arg,bfa,female,1995,21
arg,cpv,female,1995,31
arg,khm,female,1995,16
arg,can,female,1995,501
arg,chl,female,1995,105883
arg,chn,female,1995,2743
arg,hkg,female,1995,0
arg,col,female,1995,1703
arg,cog,female,1995,43
arg,cri,female,1995,180
arg,civ,female,1995,0
arg,hrv,female,1995,1108
arg,cub,female,1995,963
arg,cyp,female,1995,56
arg,cze,female,1995,2450
arg,prk,female,1995,0
arg,dnk,female,1995,284
arg,dma,female,1995,9
arg,dom,female,1995,619
arg,ecu,female,1995,770
arg,egy,female,1995,236
arg,slv,female,1995,87
arg,est,female,1995,69
arg,eth,female,1995,40
arg,fji,female,1995,1
arg,fin,female,1995,108
arg,fra,female,1995,3270
arg,deu,female,1995,6807
arg,gib,female,1995,20
arg,grc,female,1995,1486
arg,grl,female,1995,29
arg,grd,female,1995,24
arg,gtm,female,1995,65
arg,gin,female,1995,1
arg,hti,female,1995,18
arg,hnd,female,1995,74
arg,hun,female,1995,1393
arg,isl,female,1995,17
arg,ind,female,1995,117
arg,idn,female,1995,33
arg,irn,female,1995,146
arg,irq,female,1995,48
arg,irl,female,1995,67
arg,isr,female,1995,664
arg,ita,female,1995,141854
arg,jam,female,1995,0
arg,jpn,female,1995,2596
arg,jor,female,1995,57
arg,ken,female,1995,4
arg,lao,female,1995,296
arg,lva,female,1995,175
arg,lbn,female,1995,1195
arg,lby,female,1995,44
arg,lie,female,1995,60
arg,ltu,female,1995,905
arg,lux,female,1995,154
arg,mdg,female,1995,14
arg,mys,female,1995,6
arg,mlt,female,1995,3
arg,mex,female,1995,1328
arg,fsm,female,1995,9
arg,mco,female,1995,21
arg,mar,female,1995,273
arg,moz,female,1995,24
arg,mmr,female,1995,0
arg,nam,female,1995,0
arg,nld,female,1995,399
arg,nzl,female,1995,11
arg,nic,female,1995,82
arg,ner,female,1995,0
arg,nga,female,1995,66
arg,mkd,female,1995,4240
arg,nor,female,1995,30
arg,pak,female,1995,0
arg,pan,female,1995,143
arg,pry,female,1995,161343
arg,per,female,1995,28186
arg,phl,female,1995,85
arg,pol,female,1995,11538
arg,prt,female,1995,5458
arg,pri,female,1995,98
arg,kor,female,1995,4512
arg,mda,female,1995,559
arg,rou,female,1995,1721
arg,rus,female,1995,2539
arg,smr,female,1995,5
arg,sau,female,1995,66
arg,sgp,female,1995,4
arg,svn,female,1995,920
arg,som,female,1995,0
arg,zaf,female,1995,147
arg,esp,female,1995,100436
arg,lka,female,1995,0
arg,sdn,female,1995,0
arg,sur,female,1995,10
arg,swe,female,1995,231
arg,che,female,1995,910
arg,syr,female,1995,1750
arg,tha,female,1995,65
arg,tto,female,1995,26
arg,tun,female,1995,33
arg,tur,female,1995,1039
arg,tuv,female,1995,4
arg,uga,female,1995,1
arg,ukr,female,1995,3174
arg,gbr,female,1995,1232
arg,tza,female,1995,0
arg,usa,female,1995,4720
arg,ury,female,1995,64121
arg,vut,female,1995,0
arg,ven,female,1995,1269
arg,vnm,female,1995,4
arg,zmb,female,1995,0
arg,zwe,female,1995,3
bol,afg,female,1995,1
bol,alb,female,1995,3
bol,dza,female,1995,2
bol,and,female,1995,1
bol,ago,female,1995,3
bol,atg,female,1995,1
bol,arg,female,1995,12707
bol,arm,female,1995,1
bol,abw,female,1995,2
bol,aus,female,1995,62
bol,aut,female,1995,89
bol,aze,female,1995,1
bol,bhs,female,1995,1
bol,bhr,female,1995,0
bol,bgd,female,1995,2
bol,brb,female,1995,1
bol,blr,female,1995,1
bol,bel,female,1995,137
bol,blz,female,1995,456
bol,ben,female,1995,0
bol,bmu,female,1995,1
bol,bes,female,1995,8
bol,bih,female,1995,0
bol,bra,female,1995,6104
bol,bgr,female,1995,11
bol,bdi,female,1995,1
bol,cpv,female,1995,1
bol,khm,female,1995,0
bol,cmr,female,1995,1
bol,can,female,1995,868
bol,caf,female,1995,0
bol,tcd,female,1995,1
bol,chl,female,1995,2274
bol,chn,female,1995,251
bol,hkg,female,1995,3
bol,col,female,1995,522
bol,cog,female,1995,2
bol,cri,female,1995,61
bol,civ,female,1995,3
bol,hrv,female,1995,10
bol,cub,female,1995,145
bol,nld_curacao,female,1995,67
bol,cyp,female,1995,4
bol,cze,female,1995,40
bol,prk,female,1995,30
bol,cod,female,1995,1
bol,dnk,female,1995,26
bol,dma,female,1995,1
bol,dom,female,1995,14
bol,ecu,female,1995,270
bol,egy,female,1995,15
bol,slv,female,1995,44
bol,eri,female,1995,1
bol,est,female,1995,2
bol,eth,female,1995,3
bol,fji,female,1995,1
bol,fin,female,1995,28
bol,fra,female,1995,255
bol,guf,female,1995,1
bol,gab,female,1995,1
bol,geo,female,1995,0
bol,deu,female,1995,711
bol,gha,female,1995,0
bol,gib,female,1995,1
bol,grc,female,1995,5
bol,grd,female,1995,0
bol,gtm,female,1995,76
bol,gin,female,1995,3
bol,guy,female,1995,2
bol,hti,female,1995,3
bol,hnd,female,1995,114
bol,hun,female,1995,24
bol,isl,female,1995,1
bol,ind,female,1995,46
bol,idn,female,1995,6
bol,irn,female,1995,11
bol,irq,female,1995,1
bol,irl,female,1995,17
bol,gbm,female,1995,0
bol,isr,female,1995,56
bol,ita,female,1995,387
bol,jam,female,1995,2
bol,jpn,female,1995,694
bol,jor,female,1995,5
bol,kaz,female,1995,0
bol,ken,female,1995,4
bol,kwt,female,1995,2
bol,kgz,female,1995,0
bol,lao,female,1995,4
bol,lva,female,1995,1
bol,lbn,female,1995,15
bol,lso,female,1995,2
bol,lbr,female,1995,1
bol,lby,female,1995,1
bol,lie,female,1995,1
bol,ltu,female,1995,2
bol,lux,female,1995,3
bol,mdg,female,1995,3
bol,mwi,female,1995,2
bol,mys,female,1995,5
bol,mli,female,1995,0
bol,mlt,female,1995,1
bol,mrt,female,1995,0
bol,mex,female,1995,4429
bol,mco,female,1995,1
bol,mng,female,1995,1
bol,mne,female,1995,0
bol,mar,female,1995,5
bol,moz,female,1995,0
bol,mmr,female,1995,1
bol,npl,female,1995,1
bol,nld,female,1995,7
bol,ncl,female,1995,0
bol,nzl,female,1995,17
bol,nic,female,1995,42
bol,ner,female,1995,0
bol,nga,female,1995,4
bol,niu,female,1995,20
bol,mkd,female,1995,0
bol,nor,female,1995,24
bol,omn,female,1995,1
bol,pak,female,1995,11
bol,pan,female,1995,46
bol,png,female,1995,1
bol,pry,female,1995,1074
bol,per,female,1995,3716
bol,phl,female,1995,18
bol,pol,female,1995,85
bol,prt,female,1995,15
bol,pri,female,1995,15
bol,qat,female,1995,1
bol,kor,female,1995,262
bol,mda,female,1995,1
bol,rou,female,1995,19
bol,rus,female,1995,33
bol,rwa,female,1995,1
bol,kna,female,1995,0
bol,spm,female,1995,0
bol,sau,female,1995,4
bol,sen,female,1995,1
bol,srb,female,1995,0
bol,syc,female,1995,0
bol,sle,female,1995,0
bol,sgp,female,1995,3
bol,sxm,female,1995,20
bol,svk,female,1995,2
bol,svn,female,1995,2
bol,slb,female,1995,0
bol,som,female,1995,0
bol,zaf,female,1995,5
bol,esp,female,1995,829
bol,lka,female,1995,1
bol,pse,female,1995,0
bol,sdn,female,1995,0
bol,sur,female,1995,0
bol,swe,female,1995,94
bol,che,female,1995,205
bol,syr,female,1995,6
bol,tjk,female,1995,1
bol,tha,female,1995,6
bol,tgo,female,1995,2
bol,ton,female,1995,1
bol,tto,female,1995,6
bol,tun,female,1995,0
bol,tur,female,1995,4
bol,tkm,female,1995,1
bol,uga,female,1995,1
bol,ukr,female,1995,40
bol,are,female,1995,0
bol,gbr,female,1995,286
bol,tza,female,1995,1
bol,usa,female,1995,1638
bol,ury,female,1995,199
bol,uzb,female,1995,2
bol,vut,female,1995,0
bol,ven,female,1995,241
bol,vnm,female,1995,2
bol,yem,female,1995,0
bol,zmb,female,1995,1
bol,zwe,female,1995,4
bra,afg,female,1995,0
bra,ago,female,1995,2618
bra,arg,female,1995,12583
bra,aus,female,1995,156
bra,aut,female,1995,2162
bra,bel,female,1995,707
bra,bol,female,1995,7994
bra,bgr,female,1995,175
bra,can,female,1995,442
bra,chl,female,1995,8107
bra,chn,female,1995,4314
bra,col,female,1995,1501
bra,cri,female,1995,126
bra,cub,female,1995,410
bra,cze,female,1995,614
bra,dnk,female,1995,203
bra,dom,female,1995,130
bra,ecu,female,1995,358
bra,egy,female,1995,1840
bra,slv,female,1995,111
bra,fin,female,1995,88
bra,fra,female,1995,3439
bra,guf,female,1995,312
bra,deu,female,1995,11013
bra,grc,female,1995,1165
bra,gtm,female,1995,40
bra,guy,female,1995,702
bra,hti,female,1995,71
bra,hnd,female,1995,52
bra,hun,female,1995,2330
bra,ind,female,1995,297
bra,irl,female,1995,46
bra,isr,female,1995,745
bra,ita,female,1995,28456
bra,jam,female,1995,11
bra,jpn,female,1995,37976
bra,lbn,female,1995,6665
bra,mex,female,1995,433
bra,moz,female,1995,379
bra,nld,female,1995,1329
bra,nic,female,1995,149
bra,nor,female,1995,41
bra,pak,female,1995,47
bra,pan,female,1995,321
bra,pry,female,1995,13330
bra,per,female,1995,3236
bra,pol,female,1995,5585
bra,prt,female,1995,115822
bra,rou,female,1995,2637
bra,rus,female,1995,5122
bra,esp,female,1995,23551
bra,sur,female,1995,73
bra,swe,female,1995,197
bra,che,female,1995,1158
bra,syr,female,1995,1803
bra,tur,female,1995,453
bra,gbr,female,1995,1641
bra,usa,female,1995,5582
bra,ury,female,1995,11251
bra,ven,female,1995,860
chl,afg,female,1995,1
chl,alb,female,1995,13
chl,dza,female,1995,17
chl,and,female,1995,3
chl,ago,female,1995,12
chl,aia,female,1995,6
chl,atg,female,1995,5
chl,arg,female,1995,19600
chl,arm,female,1995,8
chl,abw,female,1995,13
chl,aus,female,1995,397
chl,aut,female,1995,283
chl,aze,female,1995,1
chl,bhs,female,1995,0
chl,bhr,female,1995,0
chl,bgd,female,1995,0
chl,brb,female,1995,9
chl,blr,female,1995,2
chl,bel,female,1995,456
chl,blz,female,1995,0
chl,ben,female,1995,0
chl,bmu,female,1995,5
chl,btn,female,1995,0
chl,bol,female,1995,4804
chl,bih,female,1995,3
chl,bwa,female,1995,2
chl,bra,female,1995,2952
chl,bgr,female,1995,31
chl,bfa,female,1995,0
chl,bdi,female,1995,0
chl,cpv,female,1995,2
chl,khm,female,1995,2
chl,cmr,female,1995,5
chl,can,female,1995,669
chl,cym,female,1995,8
chl,caf,female,1995,2
chl,tcd,female,1995,7
chl,chn,female,1995,764
chl,hkg,female,1995,17
chl,mac,female,1995,11
chl,col,female,1995,1503
chl,com,female,1995,1
chl,cog,female,1995,2
chl,cok,female,1995,1
chl,cri,female,1995,229
chl,civ,female,1995,4
chl,hrv,female,1995,121
chl,cub,female,1995,832
chl,cyp,female,1995,3
chl,cze,female,1995,38
chl,prk,female,1995,31
chl,cod,female,1995,2
chl,dnk,female,1995,98
chl,dma,female,1995,8
chl,dom,female,1995,106
chl,ecu,female,1995,3045
chl,egy,female,1995,29
chl,slv,female,1995,108
chl,gnq,female,1995,0
chl,eri,female,1995,0
chl,est,female,1995,17
chl,swz,female,1995,0
chl,eth,female,1995,3
chl,flk,female,1995,0
chl,fro,female,1995,1
chl,fji,female,1995,3
chl,fin,female,1995,53
chl,fra,female,1995,1268
chl,guf,female,1995,0
chl,pyf,female,1995,9
chl,gab,female,1995,2
chl,gmb,female,1995,0
chl,geo,female,1995,0
chl,deu,female,1995,2715
chl,gha,female,1995,1
chl,gib,female,1995,3
chl,grc,female,1995,95
chl,grl,female,1995,2
chl,grd,female,1995,4
chl,glp,female,1995,2
chl,gum,female,1995,0
chl,gtm,female,1995,94
chl,gin,female,1995,1
chl,gnb,female,1995,0
chl,guy,female,1995,4
chl,hti,female,1995,17
chl,hos,female,1995,10
chl,hnd,female,1995,128
chl,hun,female,1995,213
chl,isl,female,1995,7
chl,ind,female,1995,140
chl,idn,female,1995,31
chl,irn,female,1995,23
chl,irq,female,1995,2
chl,irl,female,1995,50
chl,isr,female,1995,402
chl,ita,female,1995,1838
chl,jam,female,1995,6
chl,jpn,female,1995,312
chl,jor,female,1995,42
chl,kaz,female,1995,2
chl,ken,female,1995,5
chl,kwt,female,1995,2
chl,kgz,female,1995,2
chl,lao,female,1995,0
chl,lva,female,1995,25
chl,lbn,female,1995,80
chl,lso,female,1995,3
chl,lbr,female,1995,2
chl,lby,female,1995,6
chl,lie,female,1995,0
chl,ltu,female,1995,15
chl,lux,female,1995,6
chl,mdg,female,1995,3
chl,mwi,female,1995,0
chl,mys,female,1995,10
chl,mdv,female,1995,0
chl,mli,female,1995,27
chl,mlt,female,1995,3
chl,mtq,female,1995,2
chl,mrt,female,1995,0
chl,mus,female,1995,0
chl,myt,female,1995,0
chl,mex,female,1995,609
chl,fsm,female,1995,0
chl,mco,female,1995,3
chl,mng,female,1995,0
chl,msr,female,1995,0
chl,mar,female,1995,33
chl,moz,female,1995,12
chl,mmr,female,1995,0
chl,nam,female,1995,2
chl,nru,female,1995,1
chl,npl,female,1995,4
chl,nld,female,1995,225
chl,ncl,female,1995,1
chl,nzl,female,1995,57
chl,nic,female,1995,102
chl,ner,female,1995,2
chl,nga,female,1995,2
chl,niu,female,1995,2
chl,mkd,female,1995,168
chl,mnp,female,1995,2
chl,nor,female,1995,127
chl,omn,female,1995,10
chl,pak,female,1995,19
chl,plw,female,1995,0
chl,pan,female,1995,211
chl,png,female,1995,1
chl,pry,female,1995,478
chl,per,female,1995,12883
chl,phl,female,1995,34
chl,pol,female,1995,234
chl,prt,female,1995,101
chl,pri,female,1995,81
chl,qat,female,1995,17
chl,kor,female,1995,420
chl,mda,female,1995,3
chl,reu,female,1995,0
chl,rou,female,1995,191
chl,rus,female,1995,279
chl,rwa,female,1995,1
chl,shn,female,1995,100
chl,kna,female,1995,5
chl,lca,female,1995,18
chl,spm,female,1995,0
chl,vct,female,1995,1
chl,smr,female,1995,3
chl,stp,female,1995,4
chl,sau,female,1995,9
chl,sen,female,1995,4
chl,sle,female,1995,0
chl,sgp,female,1995,12
chl,svk,female,1995,20
chl,svn,female,1995,13
chl,som,female,1995,6
chl,zaf,female,1995,87
chl,esp,female,1995,4412
chl,lka,female,1995,2
chl,pse,female,1995,248
chl,sdn,female,1995,3
chl,sur,female,1995,4
chl,swe,female,1995,491
chl,che,female,1995,398
chl,syr,female,1995,141
chl,tjk,female,1995,0
chl,tha,female,1995,16
chl,tgo,female,1995,6
chl,ton,female,1995,91
chl,tto,female,1995,3
chl,tun,female,1995,9
chl,tur,female,1995,100
chl,tkm,female,1995,1
chl,tca,female,1995,0
chl,uga,female,1995,0
chl,ukr,female,1995,44
chl,are,female,1995,0
chl,gbr,female,1995,701
chl,tza,female,1995,9
chl,usa,female,1995,3004
chl,vir,female,1995,0
chl,ury,female,1995,869
chl,uzb,female,1995,16
chl,vut,female,1995,0
chl,ven,female,1995,1651
chl,vnm,female,1995,3
chl,wlf,female,1995,0
chl,esh,female,1995,1
chl,zmb,female,1995,1
chl,zwe,female,1995,2
col,afg,female,1995,44
col,alb,female,1995,20
col,dza,female,1995,8
col,and,female,1995,17
col,ago,female,1995,24
col,aia,female,1995,14
col,atg,female,1995,26
col,arg,female,1995,1112
col,abw,female,1995,128
col,aus,female,1995,108
col,aut,female,1995,120
col,bel,female,1995,175
col,bol,female,1995,325
col,bra,female,1995,1023
col,bgr,female,1995,33
col,can,female,1995,351
col,chl,female,1995,918
col,chn,female,1995,602
col,hkg,female,1995,9
col,cri,female,1995,400
col,hrv,female,1995,23
col,cub,female,1995,558
col,nld_curacao,female,1995,46
col,cze,female,1995,46
col,prk,female,1995,84
col,dnk,female,1995,31
col,dma,female,1995,24
col,dom,female,1995,183
col,ecu,female,1995,5701
col,egy,female,1995,65
col,slv,female,1995,146
col,est,female,1995,10
col,fin,female,1995,22
col,fra,female,1995,855
col,deu,female,1995,1096
col,grc,female,1995,54
col,gtm,female,1995,174
col,guy,female,1995,7
col,hti,female,1995,26
col,hnd,female,1995,142
col,hun,female,1995,68
col,ind,female,1995,53
col,idn,female,1995,35
col,irn,female,1995,27
col,irq,female,1995,16
col,irl,female,1995,45
col,isr,female,1995,209
col,ita,female,1995,928
col,jam,female,1995,39
col,jpn,female,1995,228
col,jor,female,1995,64
col,kwt,female,1995,9
col,lva,female,1995,10
col,lbn,female,1995,375
col,ltu,female,1995,22
col,lux,female,1995,10
col,mex,female,1995,1025
col,mar,female,1995,24
col,nld,female,1995,163
col,nzl,female,1995,23
col,nic,female,1995,253
col,nga,female,1995,3
col,nor,female,1995,32
col,pak,female,1995,13
col,pan,female,1995,1054
col,pry,female,1995,87
col,per,female,1995,1453
col,phl,female,1995,36
col,pol,female,1995,208
col,prt,female,1995,55
col,pri,female,1995,215
col,kor,female,1995,74
col,rou,female,1995,164
col,rus,female,1995,299
col,sau,female,1995,31
col,sxm,female,1995,12
col,svn,female,1995,12
col,zaf,female,1995,19
col,esp,female,1995,2552
col,swe,female,1995,87
col,che,female,1995,238
col,syr,female,1995,325
col,tto,female,1995,26
col,tur,female,1995,34
col,ukr,female,1995,125
col,are,female,1995,14
col,gbr,female,1995,458
col,usa,female,1995,7027
col,ury,female,1995,152
col,vut,female,1995,98
col,ven,female,1995,18652
ecu,afg,female,1995,8
ecu,alb,female,1995,9
ecu,dza,female,1995,5
ecu,ago,female,1995,10
ecu,arg,female,1995,814
ecu,arm,female,1995,7
ecu,aus,female,1995,63
ecu,aut,female,1995,90
ecu,bhs,female,1995,8
ecu,bel,female,1995,157
ecu,bol,female,1995,268
ecu,bra,female,1995,573
ecu,bgr,female,1995,40
ecu,cmr,female,1995,6
ecu,can,female,1995,457
ecu,chl,female,1995,2291
ecu,chn,female,1995,377
ecu,hkg,female,1995,16
ecu,col,female,1995,29542
ecu,cri,female,1995,189
ecu,hrv,female,1995,11
ecu,cub,female,1995,501
ecu,cze,female,1995,33
ecu,prk,female,1995,82
ecu,dnk,female,1995,22
ecu,dom,female,1995,74
ecu,egy,female,1995,10
ecu,slv,female,1995,103
ecu,flk,female,1995,10
ecu,fin,female,1995,30
ecu,fra,female,1995,399
ecu,gmb,female,1995,3
ecu,deu,female,1995,785
ecu,gha,female,1995,5
ecu,grc,female,1995,6
ecu,gtm,female,1995,83
ecu,hti,female,1995,11
ecu,hnd,female,1995,97
ecu,hun,female,1995,50
ecu,ind,female,1995,28
ecu,idn,female,1995,11
ecu,irn,female,1995,21
ecu,irq,female,1995,1
ecu,irl,female,1995,32
ecu,isr,female,1995,75
ecu,ita,female,1995,575
ecu,jam,female,1995,8
ecu,jpn,female,1995,116
ecu,jor,female,1995,6
ecu,lbn,female,1995,59
ecu,mys,female,1995,6
ecu,mex,female,1995,433
ecu,mar,female,1995,7
ecu,nld,female,1995,137
ecu,nzl,female,1995,25
ecu,nic,female,1995,72
ecu,nga,female,1995,1
ecu,mkd,female,1995,6
ecu,nor,female,1995,45
ecu,pak,female,1995,2
ecu,pan,female,1995,176
ecu,pry,female,1995,43
ecu,per,female,1995,1791
ecu,phl,female,1995,15
ecu,pol,female,1995,59
ecu,prt,female,1995,52
ecu,pri,female,1995,91
ecu,kor,female,1995,152
ecu,rou,female,1995,63
ecu,rus,female,1995,357
ecu,sau,female,1995,13
ecu,svk,female,1995,10
ecu,zaf,female,1995,14
ecu,esp,female,1995,1243
ecu,pse,female,1995,19
ecu,swe,female,1995,62
ecu,che,female,1995,249
ecu,syr,female,1995,7
ecu,tto,female,1995,10
ecu,ukr,female,1995,85
ecu,gbr,female,1995,379
ecu,usa,female,1995,4786
ecu,ury,female,1995,134
ecu,ven,female,1995,1625
ecu,vnm,female,1995,8
flk,arg,female,1995,15
flk,aus,female,1995,3
flk,chl,female,1995,17
flk,nzl,female,1995,20
flk,shn,female,1995,13
flk,gbr,female,1995,267
flk,usa,female,1995,8
guf,dza,female,1995,46
guf,bel,female,1995,55
guf,bra,female,1995,3429
guf,chn,female,1995,587
guf,dma,female,1995,338
guf,fra,female,1995,7902
guf,glp,female,1995,992
guf,guy,female,1995,1204
guf,hti,female,1995,5566
guf,ita,female,1995,59
guf,lao,female,1995,443
guf,mtq,female,1995,2285
guf,per,female,1995,168
guf,reu,female,1995,193
guf,lca,female,1995,757
guf,sur,female,1995,7476
guy,atg,female,1995,5
guy,bhs,female,1995,3
guy,brb,female,1995,90
guy,bra,female,1995,309
guy,can,female,1995,71
guy,chn,female,1995,173
guy,dma,female,1995,8
guy,grd,female,1995,38
guy,jam,female,1995,58
guy,lca,female,1995,116
guy,vct,female,1995,71
guy,sur,female,1995,849
guy,tto,female,1995,141
guy,gbr,female,1995,96
guy,usa,female,1995,211
guy,ven,female,1995,379
pry,arg,female,1995,28615
pry,bol,female,1995,468
pry,bra,female,1995,45708
pry,can,female,1995,820
pry,chl,female,1995,1036
pry,chn,female,1995,625
pry,fra,female,1995,239
pry,deu,female,1995,842
pry,ita,female,1995,332
pry,jpn,female,1995,1144
pry,mex,female,1995,1221
pry,pol,female,1995,402
pry,kor,female,1995,1952
pry,esp,female,1995,446
pry,gbr,female,1995,78
pry,usa,female,1995,785
pry,ury,female,1995,1434
per,dza,female,1995,4
per,ago,female,1995,6
per,arg,female,1995,3624
per,aus,female,1995,163
per,aut,female,1995,56
per,bel,female,1995,184
per,bol,female,1995,2004
per,bra,female,1995,1707
per,bgr,female,1995,17
per,can,female,1995,380
per,chl,female,1995,2420
per,chn,female,1995,1158
per,col,female,1995,1982
per,cri,female,1995,110
per,hrv,female,1995,12
per,cub,female,1995,231
per,cze,female,1995,25
per,prk,female,1995,24
