geo,sex,year,immigrant_stock
bwa,female,2000,31094.0
swz,female,2000,16163.0
lso,female,2000,2832.0
nam,female,2000,62393.0
zaf,female,2000,409361.0
ben,female,2000,62465.0
bfa,female,2000,269808.0
cpv,female,2000,5274.0
civ,female,2000,965148.0
gmb,female,2000,85376.0
gha,female,2000,94322.0
gin,female,2000,280967.0
gnb,female,2000,10295.0
lbr,female,2000,69739.0
mli,female,2000,91723.0
mrt,female,2000,26203.0
ner,female,2000,64068.0
nga,female,2000,217671.0
shn,female,2000,47.0
sen,female,2000,110409.0
sle,female,2000,43790.0
tgo,female,2000,68856.0
dza,female,2000,112952.0
egy,female,2000,86550.0
lby,female,2000,198486.0
mar,female,2000,25801.0
sdn,female,2000,400468.0
tun,female,2000,18040.0
esh,female,2000,1452.0
arm,female,2000,387730.0
aze,female,2000,186379.0
bhr,female,2000,74017.0
cyp,female,2000,45331.0
geo,female,2000,42796.0
irq,female,2000,90061.0
isr,female,2000,997597.0
jor,female,2000,944868.0
kwt,female,2000,366128.0
lbn,female,2000,339608.0
omn,female,2000,135219.0
qat,female,2000,85455.0
sau,female,2000,1745619.0
pse,female,2000,150647.0
syr,female,2000,406935.0
tur,female,2000,664956.0
are,female,2000,689810.0
yem,female,2000,64426.0
kaz,female,2000,1550614.0
kgz,female,2000,226897.0
tjk,female,2000,167846.0
tkm,female,2000,116257.0
uzb,female,2000,800335.0
afg,female,2000,33069.0
bgd,female,2000,455946.0
btn,female,2000,5937.0
ind,female,2000,3107740.0
irn,female,2000,1141541.0
mdv,female,2000,12185.0
npl,female,2000,475941.0
pak,female,2000,1931952.0
lka,female,2000,18161.0
chn,female,2000,253952.0
hkg,female,2000,1443493.0
mac,female,2000,131400.0
prk,female,2000,18452.0
jpn,female,2000,889516.0
mng,female,2000,3642.0
kor,female,2000,101012.0
brn,female,2000,42489.0
khm,female,2000,74447.0
idn,female,2000,138992.0
lao,female,2000,10384.0
mys,female,2000,640919.0
mmr,female,2000,45861.0
phl,female,2000,156191.0
sgp,female,2000,750020.0
tha,female,2000,610093.0
tls,female,2000,5507.0
vnm,female,2000,23929.0
aia,female,2000,2153.0
atg,female,2000,12755.0
abw,female,2000,16585.0
bhs,female,2000,17040.0
brb,female,2000,16019.0
vgb,female,2000,6572.0
bes,female,2000,25703.0
cym,female,2000,9505.0
cub,female,2000,9978.0
dma,female,2000,1768.0
dom,female,2000,139603.0
grd,female,2000,3439.0
glp,female,2000,43410.0
hti,female,2000,7650.0
jam,female,2000,12449.0
mtq,female,2000,29041.0
msr,female,2000,589.0
pri,female,2000,186558.0
kna,female,2000,2803.0
lca,female,2000,4911.0
vct,female,2000,2208.0
tto,female,2000,22465.0
tca,female,2000,4350.0
vir,female,2000,29881.0
blz,female,2000,17857.0
cri,female,2000,154148.0
slv,female,2000,16804.0
gtm,female,2000,26908.0
hnd,female,2000,13880.0
mex,female,2000,267155.0
nic,female,2000,14966.0
pan,female,2000,40973.0
arg,female,2000,822295.0
bol,female,2000,44993.0
bra,female,2000,318440.0
chl,female,2000,92615.0
col,female,2000,53386.0
ecu,female,2000,74296.0
flk,female,2000,431.0
guf,female,2000,37754.0
guy,female,2000,3999.0
pry,female,2000,84556.0
per,female,2000,33461.0
sur,female,2000,12568.0
ury,female,2000,47779.0
ven,female,2000,505056.0
aus,female,2000,2196350.0
nzl,female,2000,348886.0
fji,female,2000,6118.0
ncl,female,2000,22719.0
png,female,2000,10430.0
slb,female,2000,1757.0
vut,female,2000,1306.0
fsm,female,2000,65258.0
gum,female,2000,35790.0
kir,female,2000,1095.0
mhl,female,2000,727.0
fsm,female,2000,1395.0
nru,female,2000,1111.0
mnp,female,2000,22735.0
plw,female,2000,2405.0
asm,female,2000,12014.0
cok,female,2000,1233.0
pyf,female,2000,12725.0
niu,female,2000,230.0
wsm,female,2000,2897.0
tkl,female,2000,118.0
ton,female,2000,1703.0
tuv,female,2000,97.0
wlf,female,2000,997.0
blr,female,2000,608993.0
bgr,female,2000,25122.0
cze,female,2000,101562.0
hun,female,2000,158738.0
pol,female,2000,486928.0
mda,female,2000,146731.0
rou,female,2000,71133.0
rus,female,2000,5917446.0
svk,female,2000,65123.0
ukr,female,2000,3158723.0
chanisl,female,2000,34067.0
dnk,female,2000,191049.0
est,female,2000,148668.0
fro,female,2000,1672.0
fin,female,2000,68734.0
isl,female,2000,8685.0
irl,female,2000,177593.0
gbm,female,2000,20277.0
lva,female,2000,252546.0
ltu,female,2000,113765.0
nor,female,2000,147614.0
swe,female,2000,523587.0
gbr,female,2000,2501537.0
alb,female,2000,40705.0
and,female,2000,20054.0
bih,female,2000,43261.0
hrv,female,2000,310475.0
gib,female,2000,4189.0
grc,female,2000,551871.0
hos,female,2000,406.0
ita,female,2000,1144997.0
mlt,female,2000,11232.0
mkd,female,2000,73280.0
prt,female,2000,331153.0
smr,female,2000,1870.0
srb,female,2000,540271.0
svn,female,2000,99736.0
esp,female,2000,819227.0
aut,female,2000,518229.0
bel,female,2000,632093.0
fra,female,2000,3185929.0
deu,female,2000,4488965.0
lie,female,2000,7503.0
lux,female,2000,70464.0
mco,female,2000,11329.0
nld,female,2000,791035.0
che,female,2000,728901.0
bmu,female,2000,9137.0
can,female,2000,2852779.0
grl,female,2000,1985.0
spm,female,2000,702.0
usa,female,2000,17503268.0
bdi,female,2005,88069.0
com,female,2005,6923.0
dji,female,2005,40776.0
eri,female,2005,6585.0
eth,female,2005,244517.0
ken,female,2005,372990.0
mdg,female,2005,11314.0
mwi,female,2005,115730.0
mus,female,2005,10704.0
myt,female,2005,31812.0
moz,female,2005,136771.0
reu,female,2005,55880.0
rwa,female,2005,209908.0
syc,female,2005,3177.0
som,female,2005,9623.0
uga,female,2005,301178.0
tza,female,2005,284170.0
zmb,female,2005,124267.0
zwe,female,2005,172972.0
ago,female,2005,31089.0
cmr,female,2005,119374.0
caf,female,2005,44213.0
tcd,female,2005,192347.0
cog,female,2005,145495.0
cod,female,2005,320579.0
gnq,female,2005,3024.0
gab,female,2005,98717.0
stp,female,2005,1706.0
bwa,female,2005,35482.0
swz,female,2005,16023.0
lso,female,2005,2888.0
nam,female,2005,49722.0
zaf,female,2005,568759.0
ben,female,2005,114007.0
bfa,female,2005,311787.0
cpv,female,2005,6177.0
civ,female,2005,1010400.0
gmb,female,2005,85675.0
gha,female,2005,147658.0
gin,female,2005,117873.0
gnb,female,2005,10438.0
lbr,female,2005,36005.0
mli,female,2005,124553.0
mrt,female,2005,25531.0
ner,female,2005,65291.0
nga,female,2005,404910.0
shn,female,2005,78.0
sen,female,2005,113444.0
sle,female,2005,69429.0
tgo,female,2005,100744.0
dza,female,2005,89156.0
egy,female,2005,119795.0
lby,female,2005,179615.0
mar,female,2005,26836.0
sdn,female,2005,268335.0
tun,female,2005,17040.0
esh,female,2005,1667.0
arm,female,2005,277718.0
aze,female,2005,166884.0
bhr,female,2005,115404.0
cyp,female,2005,66744.0
geo,female,2005,40656.0
irq,female,2005,52032.0
isr,female,2005,1021698.0
jor,female,2005,1141769.0
kwt,female,2005,414747.0
lbn,female,2005,366453.0
omn,female,2005,138318.0
qat,female,2005,147598.0
sau,female,2005,2032014.0
pse,female,2005,146996.0
syr,female,2005,427870.0
tur,female,2005,700298.0
are,female,2005,892816.0
yem,female,2005,72992.0
kaz,female,2005,1630207.0
kgz,female,2005,181335.0
tjk,female,2005,159063.0
tkm,female,2005,111839.0
uzb,female,2005,740242.0
afg,female,2005,38026.0
bgd,female,2005,545472.0
btn,female,2005,7537.0
ind,female,2005,2878096.0
irn,female,2005,1158611.0
mdv,female,2005,17966.0
npl,female,2005,444254.0
pak,female,2005,1462618.0
lka,female,2005,18208.0
chn,female,2005,299027.0
hkg,female,2005,1536114.0
mac,female,2005,148921.0
prk,female,2005,20348.0
jpn,female,2005,1080357.0
mng,female,2005,3900.0
kor,female,2005,201760.0
brn,female,2005,43176.0
khm,female,2005,56520.0
idn,female,2005,124075.0
lao,female,2005,9441.0
mys,female,2005,784963.0
mmr,female,2005,38519.0
phl,female,2005,124445.0
sgp,female,2005,951832.0
tha,female,2005,1077281.0
tls,female,2005,5708.0
vnm,female,2005,20662.0
aia,female,2005,2474.0
atg,female,2005,13689.0
abw,female,2005,17981.0
bhs,female,2005,21949.0
brb,female,2005,17049.0
vgb,female,2005,7615.0
bes,female,2005,27375.0
cym,female,2005,10164.0
cub,female,2005,6683.0
dma,female,2005,2253.0
dom,female,2005,147821.0
grd,female,2005,3478.0
glp,female,2005,47792.0
hti,female,2005,7267.0
jam,female,2005,12051.0
mtq,female,2005,31143.0
msr,female,2005,605.0
pri,female,2005,185364.0
kna,female,2005,3181.0
lca,female,2005,4999.0
vct,female,2005,2238.0
sxm,female,2005,6815.0
tto,female,2005,24165.0
tca,female,2005,6328.0
vir,female,2005,29921.0
blz,female,2005,20379.0
cri,female,2005,181840.0
slv,female,2005,18990.0
gtm,female,2005,31188.0
hnd,female,2005,13431.0
mex,female,2005,352845.0
nic,female,2005,17145.0
pan,female,2005,57751.0
arg,female,2005,898278.0
bol,female,2005,51726.0
bra,female,2005,295563.0
chl,female,2005,144946.0
col,female,2005,51906.0
ecu,female,2005,91216.0
flk,female,2005,491.0
guf,female,2005,43739.0
guy,female,2005,5051.0
pry,female,2005,80545.0
per,female,2005,38918.0
sur,female,2005,15324.0
ury,female,2005,44659.0
ven,female,2005,538277.0
aus,female,2005,2458840.0
nzl,female,2005,432262.0
fji,female,2005,5871.0
ncl,female,2005,25496.0
png,female,2005,12186.0
slb,female,2005,1441.0
vut,female,2005,1402.0
fsm,female,2005,64621.0
gum,female,2005,36141.0
kir,female,2005,1175.0
mhl,female,2005,932.0
fsm,female,2005,1340.0
nru,female,2005,1045.0
mnp,female,2005,21565.0
plw,female,2005,2423.0
asm,female,2005,11735.0
cok,female,2005,1553.0
pyf,female,2005,13881.0
niu,female,2005,240.0
wsm,female,2005,2806.0
tkl,female,2005,125.0
ton,female,2005,1977.0
tuv,female,2005,94.0
wlf,female,2005,1084.0
blr,female,2005,599994.0
bgr,female,2005,34480.0
cze,female,2005,140821.0
hun,female,2005,192571.0
pol,female,2005,425470.0
mda,female,2005,103198.0
rou,female,2005,75009.0
rus,female,2005,5860991.0
svk,female,2005,71775.0
ukr,female,2005,2882242.0
chanisl,female,2005,37330.0
dnk,female,2005,227286.0
est,female,2005,139457.0
fro,female,2005,2133.0
fin,female,2005,95740.0
isl,female,2005,13079.0
irl,female,2005,279136.0
gbm,female,2005,21261.0
lva,female,2005,221980.0
ltu,female,2005,107020.0
nor,female,2005,184700.0
swe,female,2005,587300.0
gbr,female,2005,3107979.0
alb,female,2005,31746.0
and,female,2005,23832.0
bih,female,2005,24799.0
hrv,female,2005,307628.0
gib,female,2005,4693.0
grc,female,2005,603030.0
hos,female,2005,417.0
ita,female,2005,2134500.0
mlt,female,2005,12661.0
mkd,female,2005,74447.0
prt,female,2005,394410.0
smr,female,2005,1916.0
srb,female,2005,471760.0
svn,female,2005,100477.0
esp,female,2005,1966546.0
aut,female,2005,592652.0
bel,female,2005,627809.0
fra,female,2005,3436741.0
deu,female,2005,4726269.0
lie,female,2005,9464.0
lux,female,2005,75667.0
mco,female,2005,10990.0
nld,female,2005,892683.0
che,female,2005,883050.0
bmu,female,2005,9410.0
can,female,2005,3163147.0
grl,female,2005,2095.0
spm,female,2005,550.0
usa,female,2005,19643415.0
bdi,female,2010,119436.0
com,female,2010,6558.0
dji,female,2010,48280.0
eri,female,2010,7073.0
eth,female,2010,270679.0
ken,female,2010,481832.0
mdg,female,2010,12495.0
mwi,female,2010,113853.0
mus,female,2010,11648.0
myt,female,2010,38257.0
moz,female,2010,158366.0
reu,female,2010,60322.0
rwa,female,2010,212853.0
syc,female,2010,3616.0
som,female,2010,22893.0
ssd,female,2010,125212.0
uga,female,2010,251027.0
tza,female,2010,155256.0
zmb,female,2010,74021.0
zwe,female,2010,171106.0
ago,female,2010,171851.0
cmr,female,2010,129989.0
caf,female,2010,43723.0
tcd,female,2010,230151.0
cog,female,2010,194068.0
cod,female,2010,304706.0
gnq,female,2010,3924.0
gab,female,2010,112149.0
stp,female,2010,1348.0
bwa,female,2010,40733.0
swz,female,2010,15847.0
lso,female,2010,2945.0
nam,female,2010,48023.0
zaf,female,2010,893062.0
ben,female,2010,165549.0
bfa,female,2010,353499.0
cpv,female,2010,7080.0
civ,female,2010,1056078.0
gmb,female,2010,87677.0
gha,female,2010,157370.0
gin,female,2010,85099.0
gnb,female,2010,10754.0
lbr,female,2010,42244.0
mli,female,2010,167309.0
mrt,female,2010,36074.0
ner,female,2010,66431.0
nga,female,2010,413008.0
shn,female,2010,112.0
sen,female,2010,120213.0
sle,female,2010,35540.0
tgo,female,2010,126061.0
dza,female,2010,102237.0
egy,female,2010,135913.0
lby,female,2010,194261.0
mar,female,2010,35171.0
sdn,female,2010,304157.0
tun,female,2010,20936.0
esh,female,2010,1881.0
arm,female,2010,125478.0
aze,female,2010,147389.0
bhr,female,2010,181951.0
cyp,female,2010,107935.0
geo,female,2010,41062.0
irq,female,2010,44424.0
isr,female,2010,1060263.0
jor,female,2010,1338670.0
kwt,female,2010,561723.0
lbn,female,2010,393297.0
omn,female,2010,157475.0
qat,female,2010,249842.0
sau,female,2010,2496675.0
pse,female,2010,143344.0
syr,female,2010,874557.0
tur,female,2010,741074.0
are,female,2010,1853251.0
yem,female,2010,132271.0
kaz,female,2010,1709782.0
kgz,female,2010,137469.0
tjk,female,2010,158028.0
tkm,female,2010,107345.0
uzb,female,2010,661770.0
afg,female,2010,44537.0
bgd,female,2010,634998.0
btn,female,2010,9137.0
ind,female,2010,2650010.0
irn,female,2010,1189838.0
mdv,female,2010,12947.0
npl,female,2010,389139.0
pak,female,2010,1867143.0
lka,female,2010,18265.0
chn,female,2010,344103.0
hkg,female,2010,1632411.0
mac,female,2010,172099.0
prk,female,2010,22244.0
jpn,female,2010,1161670.0
mng,female,2010,4182.0
kor,female,2010,394592.0
brn,female,2010,43864.0
khm,female,2010,38592.0
idn,female,2010,130552.0
lao,female,2010,12822.0
mys,female,2010,947418.0
mmr,female,2010,34840.0
phl,female,2010,100666.0
sgp,female,2010,1207938.0
tha,female,2010,1599376.0
tls,female,2010,5703.0
vnm,female,2010,25785.0
aia,female,2010,2688.0
atg,female,2010,14624.0
abw,female,2010,19016.0
bhs,female,2010,26858.0
brb,female,2010,18079.0
vgb,female,2010,8659.0
bes,female,2010,5915.0
cym,female,2010,11747.0
cub,female,2010,3736.0
nld_curacao,female,2010,20432.0
dma,female,2010,3910.0
dom,female,2010,154978.0
grd,female,2010,3517.0
glp,female,2010,52174.0
hti,female,2010,7630.0
jam,female,2010,11653.0
mtq,female,2010,33245.0
msr,female,2010,627.0
pri,female,2010,162030.0
kna,female,2010,3439.0
lca,female,2010,4674.0
vct,female,2010,2267.0
sxm,female,2010,13630.0
tto,female,2010,25074.0
tca,female,2010,8309.0
vir,female,2010,29962.0
blz,female,2010,22901.0
cri,female,2010,209531.0
slv,female,2010,21176.0
gtm,female,2010,35467.0
hnd,female,2010,12982.0
mex,female,2010,478847.0
nic,female,2010,18205.0
pan,female,2010,76378.0
arg,female,2010,974261.0
bol,female,2010,58466.0
bra,female,2010,272686.0
chl,female,2010,197277.0
col,female,2010,58649.0
ecu,female,2010,157593.0
flk,female,2010,629.0
guf,female,2010,49724.0
guy,female,2010,6103.0
pry,female,2010,76905.0
per,female,2010,48609.0
sur,female,2010,18055.0
ury,female,2010,41768.0
ven,female,2010,671086.0
aus,female,2010,2960950.0
nzl,female,2010,488396.0
fji,female,2010,6214.0
ncl,female,2010,28272.0
png,female,2010,11959.0
slb,female,2010,1214.0
vut,female,2010,1504.0
fsm,female,2010,57099.0
gum,female,2010,36492.0
kir,female,2010,1356.0
mhl,female,2010,1194.0
fsm,female,2010,1303.0
nru,female,2010,530.0
mnp,female,2010,13945.0
plw,female,2010,2279.0
asm,female,2010,11457.0
cok,female,2010,1874.0
pyf,female,2010,13603.0
niu,female,2010,270.0
wsm,female,2010,2528.0
tkl,female,2010,223.0
ton,female,2010,2104.0
tuv,female,2010,99.0
wlf,female,2010,804.0
blr,female,2010,590994.0
bgr,female,2010,42446.0
cze,female,2010,162333.0
hun,female,2010,226404.0
pol,female,2010,380154.0
mda,female,2010,77290.0
rou,female,2010,89544.0
rus,female,2010,5680309.0
svk,female,2010,79381.0
ukr,female,2010,2746293.0
chanisl,female,2010,40599.0
dnk,female,2010,258743.0
est,female,2010,130246.0
fro,female,2010,2396.0
fin,female,2010,113376.0
isl,female,2010,17472.0
irl,female,2010,370102.0
gbm,female,2010,22086.0
lva,female,2010,189111.0
ltu,female,2010,91166.0
nor,female,2010,258294.0
swe,female,2010,711846.0
gbr,female,2010,3665208.0
alb,female,2010,25883.0
and,female,2010,24766.0
bih,female,2010,20288.0
hrv,female,2010,304782.0
gib,female,2010,5198.0
grc,female,2010,680418.0
hos,female,2010,419.0
ita,female,2010,3124004.0
mlt,female,2010,15890.0
mne,female,2010,46873.0
mkd,female,2010,75634.0
prt,female,2010,391289.0
smr,female,2010,2119.0
srb,female,2010,461518.0
svn,female,2010,112501.0
esp,female,2010,3041827.0
aut,female,2010,667074.0
bel,female,2010,776925.0
fra,female,2010,3755459.0
deu,female,2010,4963574.0
lie,female,2010,11475.0
lux,female,2010,81722.0
mco,female,2010,10807.0
nld,female,2010,951246.0
che,female,2010,1069801.0
bmu,female,2010,9682.0
can,female,2010,3524687.0
grl,female,2010,1972.0
spm,female,2010,486.0
usa,female,2010,22489474.0
bdi,female,2015,147020.0
com,female,2015,6484.0
dji,female,2015,53270.0
eri,female,2015,7108.0
eth,female,2015,570233.0
ken,female,2015,563977.0
mdg,female,2015,13805.0
mwi,female,2015,121910.0
mus,female,2015,12753.0
myt,female,2015,39757.0
moz,female,2015,166284.0
reu,female,2015,62672.0
rwa,female,2015,258320.0
syc,female,2015,3837.0
som,female,2015,19406.0
ssd,female,2015,413173.0
uga,female,2015,435330.0
tza,female,2015,193950.0
zmb,female,2015,65456.0
zwe,female,2015,174829.0
ago,female,2015,327543.0
cmr,female,2015,257035.0
caf,female,2015,38435.0
tcd,female,2015,251328.0
cog,female,2015,176378.0
cod,female,2015,423434.0
gnq,female,2015,48084.0
gab,female,2015,134904.0
stp,female,2015,1197.0
bwa,female,2015,44499.0
swz,female,2015,15725.0
lso,female,2015,3014.0
nam,female,2015,46879.0
zaf,female,2015,1694595.0
ben,female,2015,194228.0
bfa,female,2015,369348.0
cpv,female,2015,7377.0
civ,female,2015,1101350.0
gmb,female,2015,91039.0
gha,female,2015,193718.0
gin,female,2015,52326.0
gnb,female,2015,11507.0
lbr,female,2015,48900.0
mli,female,2015,207286.0
mrt,female,2015,72482.0
ner,female,2015,133083.0
nga,female,2015,541228.0
shn,female,2015,126.0
sen,female,2015,125094.0
sle,female,2015,25745.0
tgo,female,2015,137844.0
dza,female,2015,112951.0
egy,female,2015,146208.0
lby,female,2015,221993.0
mar,female,2015,46037.0
sdn,female,2015,308638.0
tun,female,2015,27279.0
esh,female,2015,2120.0
arm,female,2015,113763.0
aze,female,2015,137641.0
bhr,female,2015,195171.0
cyp,female,2015,107867.0
geo,female,2015,43115.0
irq,female,2015,150148.0
isr,female,2015,1098828.0
jor,female,2015,1544849.0
kwt,female,2015,964281.0
lbn,female,2015,1024779.0
omn,female,2015,304226.0
qat,female,2015,271279.0
sau,female,2015,3309864.0
pse,female,2015,142270.0
syr,female,2015,426124.0
tur,female,2015,1956031.0
are,female,2015,2104956.0
yem,female,2015,180492.0
kaz,female,2015,1788232.0
kgz,female,2015,121766.0
tjk,female,2015,156462.0
tkm,female,2015,104845.0
uzb,female,2015,625152.0
afg,female,2015,241537.0
bgd,female,2015,670770.0
btn,female,2015,7710.0
ind,female,2015,2556280.0
irn,female,2015,1281184.0
mdv,female,2015,7928.0
npl,female,2015,353110.0
pak,female,2015,1661050.0
lka,female,2015,18961.0
chn,female,2015,377910.0
hkg,female,2015,1718708.0
mac,female,2015,201477.0
prk,female,2015,24348.0
jpn,female,2015,1182119.0
mng,female,2015,6602.0
kor,female,2015,501687.0
brn,female,2015,44552.0
khm,female,2015,34109.0
idn,female,2015,141407.0
lao,female,2015,16203.0
mys,female,2015,1284461.0
mmr,female,2015,33131.0
phl,female,2015,102079.0
sgp,female,2015,1420652.0
tha,female,2015,1735339.0
tls,female,2015,3372.0
vnm,female,2015,30625.0
aia,female,2015,2877.0
atg,female,2015,15559.0
abw,female,2015,20006.0
bhs,female,2015,29312.0
brb,female,2015,18987.0
vgb,female,2015,9702.0
bes,female,2015,6710.0
cym,female,2015,12779.0
cub,female,2015,3018.0
nld_curacao,female,2015,22144.0
dma,female,2015,3878.0
dom,female,2015,195841.0
grd,female,2015,3555.0
glp,female,2015,54649.0
hti,female,2015,8011.0
jam,female,2015,11401.0
mtq,female,2015,34742.0
msr,female,2015,655.0
pri,female,2015,149578.0
kna,female,2015,3527.0
lca,female,2015,4494.0
vct,female,2015,2282.0
sxm,female,2015,14218.0
tto,female,2015,25557.0
tca,female,2015,10964.0
vir,female,2015,29993.0
blz,female,2015,27172.0
cri,female,2015,214084.0
slv,female,2015,22049.0
gtm,female,2015,41216.0
hnd,female,2015,18201.0
mex,female,2015,512886.0
nic,female,2015,19539.0
pan,female,2015,89869.0
arg,female,2015,1125992.0
bol,female,2015,68050.0
bra,female,2015,329730.0
chl,female,2015,338283.0
col,female,2015,65026.0
ecu,female,2015,187161.0
flk,female,2015,698.0
guf,female,2015,55709.0
guy,female,2015,7155.0
pry,female,2015,75159.0
per,female,2015,63684.0
sur,female,2015,19583.0
ury,female,2015,43157.0
ven,female,2015,700990.0
aus,female,2015,3386400.0
nzl,female,2015,536949.0
fji,female,2015,6330.0
ncl,female,2015,32700.0
png,female,2015,12206.0
slb,female,2015,1135.0
vut,female,2015,1604.0
fsm,female,2015,56087.0
gum,female,2015,36843.0
kir,female,2015,1380.0
mhl,female,2015,1273.0
fsm,female,2015,1283.0
nru,female,2015,819.0
mnp,female,2015,12548.0
plw,female,2015,1941.0
asm,female,2015,11515.0
cok,female,2015,1736.0
pyf,female,2015,12922.0
niu,female,2015,269.0
wsm,female,2015,2104.0
tkl,female,2015,254.0
ton,female,2015,1796.0
tuv,female,2015,104.0
wlf,female,2015,521.0
blr,female,2015,586944.0
bgr,female,2015,63745.0
cze,female,2015,177226.0
hun,female,2015,239789.0
pol,female,2015,359614.0
mda,female,2015,62907.0
rou,female,2015,134290.0
rus,female,2015,5928065.0
svk,female,2015,88613.0
ukr,female,2015,2801218.0
chanisl,female,2015,42969.0
dnk,female,2015,304445.0
est,female,2015,114640.0
fro,female,2015,2702.0
fin,female,2015,155541.0
isl,female,2015,20002.0
irl,female,2015,382918.0
gbm,female,2015,21642.0
lva,female,2015,161407.0
ltu,female,2015,78513.0
nor,female,2015,357005.0
swe,female,2015,848237.0
gbr,female,2015,4387798.0
alb,female,2015,25514.0
and,female,2015,20779.0
bih,female,2015,20174.0
hrv,female,2015,300620.0
gib,female,2015,5474.0
grc,female,2015,672396.0
hos,female,2015,427.0
ita,female,2015,3167530.0
mlt,female,2015,24310.0
mne,female,2015,43541.0
mkd,female,2015,76234.0
prt,female,2015,466424.0
smr,female,2015,2328.0
srb,female,2015,452261.0
svn,female,2015,103156.0
esp,female,2015,3007208.0
aut,female,2015,775904.0
bel,female,2015,913499.0
fra,female,2015,4067759.0
deu,female,2015,5182457.0
lie,female,2015,12194.0
lux,female,2015,122759.0
mco,female,2015,13384.0
nld,female,2015,1044005.0
che,female,2015,1233151.0
bmu,female,2015,9790.0
can,female,2015,3895493.0
grl,female,2015,1985.0
spm,female,2015,470.0
usa,female,2015,24732004.0
bdi,female,2019,162855.0
com,female,2019,6457.0
dji,female,2019,54687.0
eri,female,2019,7179.0
eth,female,2019,615120.0
ken,female,2019,522533.0
mdg,female,2019,15037.0
mwi,female,2019,129720.0
mus,female,2019,12870.0
myt,female,2019,40106.0
moz,female,2019,172934.0
reu,female,2019,63629.0
rwa,female,2019,270015.0
syc,female,2019,3877.0
som,female,2019,24947.0
ssd,female,2019,423875.0
uga,female,2019,897546.0
tza,female,2019,257742.0
zmb,female,2019,84151.0
zwe,female,2019,177605.0
ago,female,2019,327760.0
cmr,female,2019,255515.0
caf,female,2019,42645.0
tcd,female,2019,275896.0
cog,female,2019,181904.0
cod,female,2019,499879.0
gnq,female,2019,52214.0
gab,female,2019,146705.0
stp,female,2019,1089.0
bwa,female,2019,47653.0
swz,female,2019,15728.0
lso,female,2019,3177.0
nam,female,2019,49623.0
zaf,female,2019,1873894.0
ben,female,2019,206519.0
bfa,female,2019,376508.0
cpv,female,2019,7742.0
civ,female,2019,1137566.0
gmb,female,2019,101854.0
gha,female,2019,217556.0
gin,female,2019,49947.0
gnb,female,2019,13926.0
lbr,female,2019,40591.0
mli,female,2019,230802.0
mrt,female,2019,75221.0
ner,female,2019,154735.0
nga,female,2019,567087.0
shn,female,2019,131.0
sen,female,2019,129243.0
sle,female,2019,23608.0
tgo,female,2019,137856.0
dza,female,2019,117479.0
egy,female,2019,233005.0
lby,female,2019,235543.0
mar,female,2019,49095.0
sdn,female,2019,615941.0
tun,female,2019,27711.0
esh,female,2019,2203.0
arm,female,2019,112158.0
aze,female,2019,132247.0
bhr,female,2019,205433.0
cyp,female,2019,106714.0
geo,female,2019,44452.0
irq,female,2019,153774.0
isr,female,2019,1068578.0
jor,female,2019,1661345.0
kwt,female,2019,1021042.0
lbn,female,2019,967998.0
omn,female,2019,374700.0
qat,female,2019,384010.0
sau,female,2019,4121156.0
pse,female,2019,141283.0
syr,female,2019,423138.0
tur,female,2019,2618617.0
are,female,2019,2261236.0
yem,female,2019,183214.0
kaz,female,2019,1868663.0
kgz,female,2019,119315.0
tjk,female,2019,155864.0
tkm,female,2019,102887.0
uzb,female,2019,623336.0
afg,female,2019,74788.0
bgd,female,2019,1061320.0
btn,female,2019,8034.0
ind,female,2019,2514224.0
irn,female,2019,1260410.0
mdv,female,2019,8540.0
npl,female,2019,342315.0
pak,female,2019,1543315.0
lka,female,2019,19109.0
chn,female,2019,398321.0
hkg,female,2019,1798925.0
mac,female,2019,214070.0
prk,female,2019,24817.0
jpn,female,2019,1290723.0
mng,female,2019,7014.0
kor,female,2019,510909.0
brn,female,2019,47981.0
khm,female,2019,36270.0
idn,female,2019,147684.0
lao,female,2019,17176.0
mys,female,2019,1333221.0
mmr,female,2019,34346.0
phl,female,2019,105291.0
sgp,female,2019,1205461.0
tha,female,2019,1809580.0
tls,female,2019,3331.0
vnm,female,2019,32017.0
aia,female,2019,2985.0
atg,female,2019,16181.0
abw,female,2019,20237.0
bhs,female,2019,31118.0
brb,female,2019,19169.0
vgb,female,2019,10536.0
bes,female,2019,7990.0
cym,female,2019,14147.0
cub,female,2019,2789.0
nld_curacao,female,2019,24070.0
dma,female,2019,3961.0
dom,female,2019,202387.0
grd,female,2019,3588.0
glp,female,2019,55493.0
hti,female,2019,8330.0
jam,female,2019,11548.0
mtq,female,2019,34694.0
msr,female,2019,666.0
pri,female,2019,142848.0
kna,female,2019,3595.0
lca,female,2019,4357.0
vct,female,2019,2294.0
sxm,female,2019,14720.0
tto,female,2019,30135.0
tca,female,2019,11839.0
vir,female,2019,30005.0
blz,female,2019,29818.0
cri,female,2019,215834.0
slv,female,2019,22348.0
gtm,female,2019,42304.0
hnd,female,2019,18493.0
mex,female,2019,528795.0
nic,female,2019,20468.0
pan,female,2019,90676.0
arg,female,2019,1194306.0
bol,female,2019,74296.0
bra,female,2019,371345.0
chl,female,2019,497063.0
col,female,2019,566514.0
ecu,female,2019,184345.0
flk,female,2019,845.0
guf,female,2019,61621.0
guy,female,2019,7301.0
pry,female,2019,77107.0
per,female,2019,357852.0
